Date,Close,Open,High,Low,Change
1995-05-03,14.2,14.2,14.2,14.2,0.0
1995-05-04,14.2,14.2,14.2,14.2,0.0
1995-05-06,14.2,14.2,14.2,14.2,0.0
1995-05-08,14.2,14.2,14.2,14.2,0.0
1995-05-09,14.2,14.2,14.2,14.2,0.0
1995-05-10,14.2,14.2,14.2,14.2,0.0
1995-05-11,14.2,14.2,14.2,14.2,0.0
1995-05-12,14.2,14.2,14.2,14.2,0.0
1995-05-13,14.2,14.2,14.2,14.2,0.0
1995-05-15,14.2,14.2,14.2,14.2,0.0
1995-05-16,14.2,14.2,14.2,14.2,0.0
1995-05-17,14.2,14.2,14.2,14.2,0.0
1995-05-18,14.2,14.2,14.2,14.2,0.0
1995-05-19,14.2,14.2,14.2,14.2,0.0
1995-05-20,14.2,14.2,14.2,14.2,0.0
1995-05-22,14.2,14.2,14.2,14.2,0.0
1995-05-23,14.2,14.2,14.2,14.2,0.0
1995-05-24,14.2,14.2,14.2,14.2,0.0
1995-05-25,14.2,14.2,14.2,14.2,0.0
1995-05-26,14.2,14.2,14.2,14.2,0.0
1995-05-27,14.2,14.2,14.2,14.2,0.0
1995-05-29,14.2,14.2,14.2,14.2,0.0
1995-05-30,14.2,14.2,14.2,14.2,0.0
1995-05-31,14.2,14.2,14.2,14.2,0.0
1995-06-01,14.2,14.2,14.2,14.2,0.0
1995-06-02,14.2,14.2,14.2,14.2,0.0
1995-06-03,14.1,14.1,14.1,14.1,-0.006999999999999999
1995-06-05,14.05,14.05,14.05,14.05,-0.0034999999999999996
1995-06-07,14.05,14.05,14.05,14.05,0.0
1995-06-08,14.05,14.05,14.05,14.05,0.0
1995-06-09,14.0,14.0,14.0,14.0,-0.0036
1995-06-10,14.0,14.0,14.0,14.0,0.0
1995-06-12,13.95,13.95,13.95,13.95,-0.0036
1995-06-13,13.95,13.95,13.95,13.95,0.0
1995-06-14,13.95,13.95,13.95,13.95,0.0
1995-06-15,13.9,13.9,13.9,13.9,-0.0036
1995-06-16,13.85,13.85,13.85,13.85,-0.0036
1995-06-17,13.85,13.85,13.85,13.85,0.0
1995-06-19,13.8,13.8,13.8,13.8,-0.0036
1995-06-20,13.8,13.8,13.8,13.8,0.0
1995-06-21,13.8,13.8,13.8,13.8,0.0
1995-06-22,13.85,13.85,13.85,13.85,0.0036
1995-06-23,13.8,13.8,13.8,13.8,-0.0036
1995-06-24,13.8,13.8,13.8,13.8,0.0
1995-06-26,13.8,13.8,13.8,13.8,0.0
1995-06-28,13.8,13.8,13.8,13.8,0.0
1995-06-29,13.8,13.8,13.8,13.8,0.0
1995-06-30,13.8,13.8,13.8,13.8,0.0
1995-07-01,13.8,13.8,13.8,13.8,0.0
1995-07-03,13.8,13.8,13.8,13.8,0.0
1995-07-04,13.75,13.75,13.75,13.75,-0.0036
1995-07-05,13.75,13.75,13.75,13.75,0.0
1995-07-06,13.7,13.7,13.7,13.7,-0.0036
1995-07-07,13.65,13.65,13.65,13.65,-0.0036
1995-07-08,13.7,13.7,13.7,13.7,0.0037
1995-07-10,13.65,13.65,13.65,13.65,-0.0036
1995-07-11,13.65,13.65,13.65,13.65,0.0
1995-07-12,13.6,13.6,13.6,13.6,-0.0037
1995-07-13,13.55,13.55,13.55,13.55,-0.0037
1995-07-14,13.5,13.5,13.5,13.5,-0.0037
1995-07-15,13.5,13.5,13.5,13.5,0.0
1995-07-18,13.4,13.4,13.4,13.4,-0.0074
1995-07-19,13.45,13.45,13.45,13.45,0.0037
1995-07-20,13.45,13.45,13.45,13.45,0.0
1995-07-21,13.45,13.45,13.45,13.45,0.0
1995-07-22,13.45,13.45,13.45,13.45,0.0
1995-07-24,13.45,13.45,13.45,13.45,0.0
1995-07-25,13.4,13.4,13.4,13.4,-0.0037
1995-07-26,13.4,13.4,13.4,13.4,0.0
1995-07-27,13.35,13.35,13.35,13.35,-0.0037
1995-07-28,13.2,13.2,13.2,13.2,-0.011200000000000002
1995-07-29,13.2,13.2,13.2,13.2,0.0
1995-07-31,13.2,13.2,13.2,13.2,0.0
1995-08-01,13.2,13.2,13.2,13.2,0.0
1995-08-02,13.25,13.25,13.25,13.25,0.0038
1995-08-03,13.2,13.2,13.2,13.2,-0.0038
1995-08-04,13.15,13.15,13.15,13.15,-0.0038
1995-08-05,13.1,13.1,13.1,13.1,-0.0038
1995-08-07,13.0,13.0,13.0,13.0,-0.0076
1995-08-08,12.9,12.9,12.9,12.9,-0.0077
1995-08-09,12.9,12.9,12.9,12.9,0.0
1995-08-10,12.9,12.9,12.9,12.9,0.0
1995-08-11,12.85,12.85,12.85,12.85,-0.0039000000000000003
1995-08-12,12.85,12.85,12.85,12.85,0.0
1995-08-14,12.8,12.8,12.8,12.8,-0.0039000000000000003
1995-08-16,12.7,12.7,12.7,12.7,-0.0078000000000000005
1995-08-17,12.5,12.5,12.5,12.5,-0.015700000000000002
1995-08-18,12.3,12.3,12.3,12.3,-0.016
1995-08-19,12.2,12.2,12.2,12.2,-0.008100000000000001
1995-08-21,12.25,12.25,12.25,12.25,0.0040999999999999995
1995-08-22,12.35,12.35,12.35,12.35,0.008199999999999999
1995-08-23,12.4,12.4,12.4,12.4,0.004
1995-08-24,12.45,12.45,12.45,12.45,0.004
1995-08-25,12.5,12.5,12.5,12.5,0.004
