Date,Close,Open,High,Low,Change
1998-06-02,17.08,17.08,17.08,17.08,-0.0034999999999999996
1998-06-03,17.04,17.04,17.04,17.04,-0.0023
1998-06-05,17.02,17.02,17.02,17.02,-0.0012
1998-06-08,16.82,16.82,16.82,16.82,-0.0118
1998-06-09,16.37,16.37,16.37,16.37,-0.0268
1998-06-10,16.09,16.09,16.09,16.09,-0.0171
1998-06-11,15.99,15.99,15.99,15.99,-0.0062
1998-06-12,15.87,15.87,15.87,15.87,-0.0075
1998-06-13,15.72,15.72,15.72,15.72,-0.0095
1998-06-14,15.6,15.6,15.6,15.6,-0.0076
1998-06-15,15.6,15.6,15.6,15.6,0.0
1998-06-16,15.55,15.55,15.55,15.55,-0.0032
1998-06-17,15.56,15.56,15.56,15.56,0.0006
1998-06-18,15.33,15.33,15.33,15.33,-0.0148
1998-06-19,14.58,14.58,14.58,14.58,-0.0489
1998-06-20,14.59,14.59,14.59,14.59,0.0007000000000000001
1998-06-22,14.19,14.19,14.19,14.19,-0.0274
1998-06-23,14.2,14.2,14.2,14.2,0.0007000000000000001
1998-06-24,14.31,14.31,14.31,14.31,0.0077
1998-06-25,14.3,14.3,14.3,14.3,-0.0007000000000000001
1998-06-26,14.34,14.34,14.34,14.34,0.0028000000000000004
1998-06-27,14.32,14.32,14.32,14.32,-0.0014000000000000002
1998-06-29,14.32,14.32,14.32,14.32,0.0
1998-06-30,14.33,14.33,14.33,14.33,0.0007000000000000001
1998-07-01,14.17,14.17,14.17,14.17,-0.011200000000000002
1998-07-02,13.31,13.31,13.31,13.31,-0.060700000000000004
1998-07-03,13.1,13.1,13.1,13.1,-0.0158
1998-07-04,13.07,13.07,13.07,13.07,-0.0023
1998-07-06,12.73,12.73,12.73,12.73,-0.026000000000000002
1998-07-07,12.81,12.81,12.81,12.81,0.0063
1998-07-08,12.93,12.93,12.93,12.93,0.009399999999999999
1998-07-09,13.02,13.02,13.02,13.02,0.006999999999999999
1998-07-10,13.31,13.31,13.31,13.31,0.0223
1998-07-11,13.35,13.35,13.35,13.35,0.003
1998-07-13,13.4,13.4,13.4,13.4,0.0037
1998-07-14,13.39,13.39,13.39,13.39,-0.0007000000000000001
1998-07-15,13.26,13.26,13.26,13.26,-0.0097
1998-07-16,12.78,12.78,12.78,12.78,-0.0362
1998-07-18,12.68,12.68,12.68,12.68,-0.0078000000000000005
1998-07-20,12.21,12.21,12.21,12.21,-0.0371
1998-07-21,12.21,12.21,12.21,12.21,0.0
1998-07-22,12.21,12.21,12.21,12.21,0.0
1998-07-23,12.2,12.2,12.2,12.2,-0.0008
1998-07-24,12.2,12.2,12.2,12.2,0.0
1998-07-25,12.18,12.18,12.18,12.18,-0.0016
1998-07-27,12.16,12.16,12.16,12.16,-0.0016
1998-07-28,12.08,12.08,12.08,12.08,-0.0066
1998-07-29,11.97,11.97,11.97,11.97,-0.0091
1998-07-30,11.89,11.89,11.89,11.89,-0.0067
1998-07-31,11.79,11.79,11.79,11.79,-0.0084
1998-08-01,11.78,11.78,11.78,11.78,-0.0008
1998-08-03,11.47,11.47,11.47,11.47,-0.0263
1998-08-04,11.36,11.36,11.36,11.36,-0.0096
1998-08-05,11.29,11.29,11.29,11.29,-0.0062
1998-08-06,11.31,11.31,11.31,11.31,0.0018
1998-08-07,11.4,11.4,11.4,11.4,0.008
1998-08-08,11.41,11.41,11.41,11.41,0.0009
1998-08-10,11.36,11.36,11.36,11.36,-0.0044
1998-08-11,11.37,11.37,11.37,11.37,0.0009
