Date,Close,Open,High,Low,Change
1995-05-03,14.75,14.75,14.75,14.75,0.0034000000000000002
1995-05-04,14.75,14.75,14.75,14.75,0.0
1995-05-06,14.7,14.7,14.7,14.7,-0.0034000000000000002
1995-05-08,14.7,14.7,14.7,14.7,0.0
1995-05-09,14.7,14.7,14.7,14.7,0.0
1995-05-10,14.7,14.7,14.7,14.7,0.0
1995-05-11,14.75,14.75,14.75,14.75,0.0034000000000000002
1995-05-12,14.8,14.8,14.8,14.8,0.0034000000000000002
1995-05-13,14.8,14.8,14.8,14.8,0.0
1995-05-15,14.85,14.85,14.85,14.85,0.0034000000000000002
1995-05-16,14.85,14.85,14.85,14.85,0.0
1995-05-17,14.85,14.85,14.85,14.85,0.0
1995-05-18,14.85,14.85,14.85,14.85,0.0
1995-05-19,14.85,14.85,14.85,14.85,0.0
1995-05-20,14.85,14.85,14.85,14.85,0.0
1995-05-22,14.85,14.85,14.85,14.85,0.0
1995-05-23,14.85,14.85,14.85,14.85,0.0
1995-05-24,14.85,14.85,14.85,14.85,0.0
1995-05-25,14.9,14.9,14.9,14.9,0.0034000000000000002
1995-05-26,14.9,14.9,14.9,14.9,0.0
1995-05-27,14.9,14.9,14.9,14.9,0.0
1995-05-29,14.9,14.9,14.9,14.9,0.0
1995-05-30,14.9,14.9,14.9,14.9,0.0
1995-05-31,14.85,14.85,14.85,14.85,-0.0034000000000000002
1995-06-01,14.8,14.8,14.8,14.8,-0.0034000000000000002
1995-06-02,14.8,14.8,14.8,14.8,0.0
1995-06-03,14.7,14.7,14.7,14.7,-0.0068000000000000005
1995-06-05,14.6,14.6,14.6,14.6,-0.0068000000000000005
1995-06-07,14.6,14.6,14.6,14.6,0.0
1995-06-08,14.6,14.6,14.6,14.6,0.0
1995-06-09,14.55,14.55,14.55,14.55,-0.0034000000000000002
1995-06-10,14.5,14.5,14.5,14.5,-0.0034000000000000002
1995-06-12,14.4,14.4,14.4,14.4,-0.0069
1995-06-13,14.45,14.45,14.45,14.45,0.0034999999999999996
1995-06-14,14.55,14.55,14.55,14.55,0.0069
1995-06-15,14.6,14.6,14.6,14.6,0.0034000000000000002
1995-06-16,14.55,14.55,14.55,14.55,-0.0034000000000000002
1995-06-17,14.55,14.55,14.55,14.55,0.0
1995-06-19,14.5,14.5,14.5,14.5,-0.0034000000000000002
1995-06-20,14.55,14.55,14.55,14.55,0.0034000000000000002
1995-06-21,14.55,14.55,14.55,14.55,0.0
1995-06-22,14.6,14.6,14.6,14.6,0.0034000000000000002
1995-06-23,14.55,14.55,14.55,14.55,-0.0034000000000000002
1995-06-24,14.55,14.55,14.55,14.55,0.0
1995-06-26,14.6,14.6,14.6,14.6,0.0034000000000000002
1995-06-28,14.6,14.6,14.6,14.6,0.0
1995-06-29,14.6,14.6,14.6,14.6,0.0
1995-06-30,14.6,14.6,14.6,14.6,0.0
1995-07-01,14.6,14.6,14.6,14.6,0.0
1995-07-03,14.5,14.5,14.5,14.5,-0.0068000000000000005
1995-07-04,14.45,14.45,14.45,14.45,-0.0034000000000000002
1995-07-05,14.4,14.4,14.4,14.4,-0.0034999999999999996
1995-07-06,14.3,14.3,14.3,14.3,-0.0069
1995-07-07,14.2,14.2,14.2,14.2,-0.006999999999999999
1995-07-08,14.3,14.3,14.3,14.3,0.006999999999999999
1995-07-10,14.3,14.3,14.3,14.3,0.0
