Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.78,0.78,0.78,0.77,1310000.0,0.013000000000000001
1980-03-19,0.77,0.77,0.78,0.75,1150000.0,-0.0128
1980-03-20,0.75,0.75,0.77,0.75,1810000.0,-0.026000000000000002
1980-03-21,0.73,0.73,0.75,0.73,1730000.0,-0.026699999999999998
1980-03-24,0.7,0.7,0.73,0.7,1530000.0,-0.041100000000000005
1980-03-25,0.73,0.73,0.73,0.69,2200000.0,0.0429
1980-03-26,0.74,0.74,0.77,0.73,1300000.0,0.0137
1980-03-27,0.73,0.73,0.73,0.69,1250000.0,-0.013500000000000002
1980-03-28,0.73,0.73,0.77,0.73,2029999.9999999998,0.0
1980-03-31,0.73,0.73,0.74,0.72,1250000.0,0.0
1980-04-01,0.74,0.74,0.74,0.72,2250000.0,0.0137
1980-04-02,0.72,0.72,0.73,0.71,2860000.0,-0.027000000000000003
1980-04-03,0.72,0.72,0.73,0.71,2000000.0,0.0
1980-04-07,0.71,0.71,0.73,0.71,1420000.0,-0.0139
1980-04-08,0.77,0.77,0.79,0.7,3960000.0,0.08449999999999999
1980-04-09,0.78,0.78,0.8,0.77,3100000.0,0.013000000000000001
1980-04-10,0.77,0.77,0.78,0.76,4270000.0,-0.0128
1980-04-11,0.77,0.77,0.78,0.76,1960000.0,0.0
1980-04-14,0.77,0.77,0.78,0.77,2540000.0,0.0
1980-04-15,0.8,0.8,0.83,0.77,1590000.0,0.039
1980-04-16,0.77,0.77,0.82,0.77,2560000.0,-0.0375
1980-04-17,0.78,0.78,0.79,0.77,1660000.0,0.013000000000000001
1980-04-18,0.78,0.78,0.8,0.77,825600.0,0.0
1980-04-21,0.74,0.74,0.77,0.74,2410000.0,-0.0513
1980-04-22,0.8,0.8,0.8,0.75,1370000.0,0.08109999999999999
1980-04-23,0.8,0.8,0.82,0.79,3430000.0,0.0
1980-04-24,0.79,0.79,0.8,0.79,1250000.0,-0.0125
1980-04-25,0.77,0.77,0.77,0.76,1290000.0,-0.0253
1980-04-28,0.79,0.79,0.8,0.78,4150000.0000000005,0.026000000000000002
1980-04-29,0.79,0.79,0.8,0.77,2110000.0,0.0
1980-04-30,0.79,0.79,0.8,0.77,2069999.9999999998,0.0
1980-05-01,0.79,0.79,0.79,0.78,4300000.0,0.0
1980-05-02,0.77,0.77,0.78,0.77,5230000.0,-0.0253
1980-05-05,0.83,0.83,0.84,0.79,5420000.0,0.0779
1980-05-06,0.86,0.86,0.86,0.83,2800000.0,0.0361
1980-05-07,0.91,0.91,0.91,0.85,11610000.0,0.0581
1980-05-08,0.9,0.9,0.91,0.88,8090000.0,-0.011000000000000001
1980-05-09,0.9,0.9,0.9,0.88,3710000.0,0.0
1980-05-12,0.88,0.88,0.88,0.86,2140000.0,-0.0222
1980-05-13,0.88,0.88,0.89,0.88,1780000.0,0.0
1980-05-14,0.9,0.9,0.9,0.88,12560000.0,0.0227
1980-05-15,0.92,0.92,0.93,0.9,6290000.0,0.0222
1980-05-16,0.94,0.94,0.94,0.91,9820000.0,0.0217
1980-05-19,0.93,0.93,0.94,0.93,5070000.0,-0.0106
1980-05-20,0.92,0.92,0.93,0.91,2560000.0,-0.0108
1980-05-21,0.9,0.9,0.92,0.9,2570000.0,-0.0217
1980-05-22,0.91,0.91,0.92,0.91,5390000.0,0.0111
1980-05-23,0.92,0.92,0.94,0.91,2860000.0,0.011000000000000001
1980-05-27,0.92,0.92,0.93,0.92,1660000.0,0.0
1980-05-28,0.93,0.93,0.93,0.92,2710000.0,0.0109
1980-05-29,0.91,0.91,0.93,0.91,3800000.0,-0.0215
1980-05-30,0.91,0.91,0.92,0.9,1520000.0,0.0
1980-06-02,0.9,0.9,0.91,0.89,1520000.0,-0.011000000000000001
1980-06-03,0.9,0.9,0.9,0.88,3790000.0,0.0
1980-06-04,0.91,0.91,0.91,0.89,2990000.0,0.0111
1980-06-05,0.91,0.91,0.92,0.9,3270000.0,0.0
1980-06-06,0.9,0.9,0.91,0.89,2130000.0,-0.011000000000000001
1980-06-09,0.89,0.89,0.91,0.89,1530000.0,-0.0111
1980-06-10,0.88,0.88,0.9,0.88,2900000.0,-0.011200000000000002
1980-06-11,0.88,0.88,0.9,0.87,2100000.0,0.0
1980-06-12,0.88,0.88,0.91,0.88,1950000.0,0.0
1980-06-13,0.88,0.88,0.88,0.87,2740000.0,0.0
1980-06-16,0.88,0.88,0.88,0.87,1550000.0,0.0
1980-06-17,0.88,0.88,0.88,0.87,4150000.0000000005,0.0
1980-06-18,0.87,0.87,0.88,0.86,1790000.0,-0.011399999999999999
1980-06-19,0.84,0.84,0.87,0.84,2000000.0,-0.0345
1980-06-20,0.84,0.84,0.85,0.82,1690000.0,0.0
1980-06-23,0.86,0.86,0.86,0.84,1680000.0,0.023799999999999998
1980-06-24,0.89,0.89,0.89,0.86,3150000.0,0.0349
1980-06-25,0.91,0.91,0.91,0.89,2049999.9999999998,0.0225
1980-06-26,0.89,0.89,0.92,0.88,1390000.0,-0.022000000000000002
1980-06-27,0.89,0.89,0.89,0.88,1110000.0,0.0
1980-06-30,0.88,0.88,0.89,0.88,942400.0,-0.011200000000000002
1980-07-01,0.88,0.88,0.88,0.88,2160000.0,0.0
1980-07-02,0.93,0.93,0.93,0.88,3470000.0,0.056799999999999996
1980-07-03,0.98,0.98,0.98,0.93,9350000.0,0.0538
1980-07-07,0.97,0.97,0.97,0.95,4200000.0,-0.0102
1980-07-08,0.95,0.95,0.97,0.95,2760000.0,-0.0206
1980-07-09,0.95,0.95,0.96,0.95,3420000.0,0.0
1980-07-10,0.96,0.96,0.97,0.95,6780000.0,0.0105
1980-07-11,0.98,0.98,0.98,0.95,2220000.0,0.0208
