Date,Close,Open,High,Low,Change
2012-09-12,3.01,3.0,3.067,2.953,0.0124
2012-09-13,2.98,3.0,3.06,2.953,-0.01
2012-09-14,3.02,3.02,3.021,2.97,0.0134
2012-09-17,2.97,3.02,3.02,2.97,-0.0166
2012-09-18,2.97,2.95,3.02,2.95,0.0
2012-09-19,3.02,3.02,3.07,2.97,0.0168
2012-09-20,2.99,3.017,3.017,2.97,-0.009899999999999999
2012-09-21,3.02,3.02,3.02,3.02,0.01
2012-09-24,3.016,3.019,3.019,3.016,-0.0013
2012-09-26,3.02,3.02,3.02,3.02,0.0013
2012-09-27,3.026,3.026,3.026,3.026,0.002
2012-09-28,2.985,3.0,3.0,2.985,-0.013500000000000002
2012-10-02,3.02,3.02,3.02,2.95,0.011699999999999999
2012-10-04,2.96,3.02,3.02,2.945,-0.0199
2012-10-05,2.92,2.92,2.92,2.92,-0.013500000000000002
2012-10-08,3.01,2.94,3.01,2.92,0.0308
2012-10-09,2.883,3.01,3.01,2.883,-0.042199999999999994
2012-10-10,2.883,2.95,3.025,2.883,0.0
2012-10-11,2.883,2.95,2.97,2.883,0.0
2012-10-12,2.96,2.95,2.98,2.884,0.026699999999999998
2012-10-15,2.965,2.9,2.965,2.883,0.0017000000000000001
2012-10-16,2.883,2.886,3.0,2.883,-0.0277
2012-10-17,2.888,2.888,3.01,2.888,0.0017000000000000001
2012-10-18,2.898,2.898,2.96,2.898,0.0034999999999999996
2012-10-19,2.938,2.938,3.09,2.938,0.0138
2012-10-22,3.03,3.03,3.03,3.03,0.0313
2012-10-23,3.13,3.13,3.13,3.13,0.033
2012-10-24,3.05,3.0,3.05,3.0,-0.0256
2012-10-25,2.943,2.943,2.99,2.943,-0.0351
2012-10-26,3.01,3.0,3.1,3.0,0.022799999999999997
2012-10-29,3.05,3.0,3.051,2.948,0.013300000000000001
2012-10-30,3.0,3.06,3.06,2.948,-0.016399999999999998
2012-10-31,2.948,2.948,3.05,2.948,-0.0173
