Date,Close,Open,High,Low,Change
1999-10-01,9.8,9.8,9.8,9.8,-0.0092
1999-10-04,9.79,9.79,9.79,9.79,-0.001
1999-10-05,9.422,9.422,9.422,9.422,-0.037599999999999995
1999-10-06,9.35,9.35,9.35,9.35,-0.0076
1999-10-07,9.09,9.09,9.09,9.09,-0.0278
1999-10-08,9.013,9.013,9.013,9.013,-0.0085
1999-10-11,9.001,9.001,9.001,9.001,-0.0013
1999-10-12,9.0,9.0,9.0,9.0,-0.0001
1999-10-13,9.103,9.103,9.103,9.103,0.011399999999999999
1999-10-14,9.102,9.102,9.102,9.102,-0.0001
1999-10-21,9.002,9.002,9.002,9.002,-0.011000000000000001
1999-10-22,9.006,9.006,9.006,9.006,0.0004
1999-10-26,8.904,8.904,8.904,8.904,-0.0113
1999-10-27,8.78,8.78,8.78,8.78,-0.0139
1999-10-28,8.781,8.781,8.781,8.781,0.0001
1999-10-29,8.78,8.78,8.78,8.78,-0.0001
1999-10-30,8.788,8.788,8.788,8.788,0.0009
1999-11-01,8.781,8.781,8.781,8.781,-0.0008
1999-11-02,8.78,8.78,8.78,8.78,-0.0001
1999-11-03,8.781,8.781,8.781,8.781,0.0001
1999-11-11,9.491,9.491,9.491,9.491,0.0809
1999-11-18,9.611,9.611,9.611,9.611,0.0126
1999-11-19,9.701,9.701,9.701,9.701,0.009399999999999999
1999-11-23,9.781,9.781,9.781,9.781,0.008199999999999999
1999-12-06,9.81,9.81,9.81,9.81,0.003
1999-12-07,9.81,9.81,9.81,9.81,0.0
1999-12-08,9.801,9.801,9.801,9.801,-0.0009
1999-12-14,9.8,9.8,9.8,9.8,-0.0001
1999-12-15,9.701,9.701,9.701,9.701,-0.0101
1999-12-28,9.8,9.8,9.8,9.8,0.0102
2000-01-04,9.8,9.8,9.8,9.8,0.0
2000-01-24,9.731,9.731,9.731,9.731,-0.006999999999999999
2000-01-25,9.722,9.722,9.722,9.722,-0.0009
2000-01-28,9.506,9.506,9.506,9.506,-0.0222
2000-01-31,9.652,9.652,9.652,9.652,0.0154
2000-02-15,9.6,9.6,9.6,9.6,-0.0054
2000-02-17,9.531,9.531,9.531,9.531,-0.0072
2000-02-18,9.504,9.504,9.504,9.504,-0.0028000000000000004
2000-02-23,9.601,9.601,9.601,9.601,0.0102
2000-02-25,9.551,9.551,9.551,9.551,-0.0052
2000-02-28,9.411,9.411,9.411,9.411,-0.0147
2000-02-29,9.405,9.405,9.405,9.405,-0.0006
2000-03-02,9.491,9.491,9.491,9.491,0.0091
2000-03-13,9.36,9.36,9.36,9.36,-0.0138
2000-03-14,9.359,9.359,9.359,9.359,-0.0001
2000-03-15,9.361,9.361,9.361,9.361,0.0002
2000-03-16,9.452,9.452,9.452,9.452,0.0097
2000-03-17,9.362,9.362,9.362,9.362,-0.0095
2000-03-31,9.382,9.382,9.382,9.382,0.0021
2000-04-03,9.321,9.321,9.321,9.321,-0.006500000000000001
2000-04-04,9.322,9.322,9.322,9.322,0.0001
2000-04-10,9.222,9.222,9.222,9.222,-0.010700000000000001
2000-04-12,9.252,9.252,9.252,9.252,0.0033
2000-04-19,9.21,9.21,9.21,9.21,-0.0045000000000000005
2000-04-21,9.301,9.301,9.301,9.301,0.009899999999999999
2000-04-24,9.242,9.242,9.242,9.242,-0.0063
2000-04-25,9.301,9.301,9.301,9.301,0.0064
2000-04-26,9.452,9.452,9.452,9.452,0.016200000000000003
2000-04-27,9.302,9.302,9.302,9.302,-0.0159
2000-05-02,9.21,9.21,9.21,9.21,-0.009899999999999999
2000-05-03,9.17,9.17,9.17,9.17,-0.0043
2000-05-12,9.203,9.203,9.203,9.203,0.0036
2000-05-16,9.19,9.19,9.19,9.19,-0.0014000000000000002
2000-05-23,9.19,9.19,9.19,9.19,0.0
2000-05-25,9.221,9.221,9.221,9.221,0.0034000000000000002
2000-05-26,9.15,9.15,9.15,9.15,-0.0077
2000-05-29,9.25,9.25,9.25,9.25,0.0109
2000-05-30,9.332,9.332,9.332,9.332,0.0089
2000-05-31,9.111,9.111,9.111,9.111,-0.023700000000000002
2000-06-01,9.082,9.082,9.082,9.082,-0.0032
2000-06-15,9.04,9.04,9.04,9.04,-0.0046
2000-06-26,8.412,8.412,8.412,8.412,-0.0695
2000-07-03,8.411,8.411,8.411,8.411,-0.0001
2000-07-10,8.251,8.251,8.251,8.251,-0.019
2000-08-09,8.551,8.551,8.551,8.551,0.0364
2000-08-11,7.872,7.872,7.872,7.872,-0.0794
2000-08-14,8.151,8.151,8.151,8.151,0.0354
2000-08-16,7.95,7.95,7.95,7.95,-0.024700000000000003
2000-08-17,8.157,8.157,8.157,8.157,0.026000000000000002
2000-08-23,8.141,8.141,8.141,8.141,-0.002
2000-08-24,8.18,8.18,8.18,8.18,0.0048
2000-08-25,8.2,8.2,8.2,8.2,0.0024
2000-08-28,8.202,8.202,8.202,8.202,0.0002
2000-08-29,8.19,8.19,8.19,8.19,-0.0015
2000-08-30,8.141,8.141,8.141,8.141,-0.006
2000-08-31,8.181,8.181,8.181,8.181,0.0049
2000-09-01,8.142,8.142,8.142,8.142,-0.0048
2000-09-04,8.161,8.161,8.161,8.161,0.0023
2000-09-05,8.102,8.102,8.102,8.102,-0.0072
2000-09-06,8.13,8.13,8.13,8.13,0.0034999999999999996
2000-09-08,8.042,8.042,8.042,8.042,-0.0108
2000-09-15,8.201,8.201,8.201,8.201,0.019799999999999998
2000-09-18,8.48,8.48,8.48,8.48,0.034
2000-09-19,8.4,8.4,8.4,8.4,-0.009399999999999999
2000-09-20,8.231,8.231,8.231,8.231,-0.020099999999999996
2000-09-21,8.411,8.411,8.411,8.411,0.0219
2000-09-22,8.42,8.42,8.42,8.42,0.0011
2000-09-25,8.48,8.48,8.48,8.48,0.0070999999999999995
2000-09-26,8.47,8.47,8.47,8.47,-0.0012
2000-09-27,8.471,8.471,8.471,8.471,0.0001
2000-09-28,8.431,8.431,8.431,8.431,-0.004699999999999999
2000-09-29,8.422,8.422,8.422,8.422,-0.0011
2000-10-02,8.403,8.403,8.403,8.403,-0.0023
2000-10-04,8.39,8.39,8.39,8.39,-0.0015
2000-10-05,8.362,8.362,8.362,8.362,-0.0033
2000-10-06,8.28,8.28,8.28,8.28,-0.0098
2000-10-07,8.306,8.306,8.306,8.306,0.0031
2000-10-09,8.231,8.231,8.231,8.231,-0.009000000000000001
2000-10-10,8.26,8.26,8.26,8.26,0.0034999999999999996
2000-10-11,8.331,8.331,8.331,8.331,0.0086
2000-10-12,8.291,8.291,8.291,8.291,-0.0048
2000-10-13,8.37,8.37,8.37,8.37,0.0095
2000-10-16,8.291,8.291,8.291,8.291,-0.009399999999999999
2000-10-17,8.274,8.274,8.274,8.274,-0.0021
2000-10-18,8.26,8.26,8.26,8.26,-0.0017000000000000001
2000-10-19,8.2,8.2,8.2,8.2,-0.0073
2000-10-20,8.122,8.122,8.122,8.122,-0.0095
2000-10-23,8.084,8.084,8.084,8.084,-0.004699999999999999
2000-10-24,8.082,8.082,8.082,8.082,-0.0002
2000-10-25,8.04,8.04,8.04,8.04,-0.0052
2000-10-26,8.04,8.04,8.04,8.04,0.0
2000-10-27,7.88,7.88,7.88,7.88,-0.0199
2000-10-28,7.936,7.936,7.936,7.936,0.0070999999999999995
2000-10-30,7.872,7.872,7.872,7.872,-0.008100000000000001
2000-10-31,7.952,7.952,7.952,7.952,0.0102
2000-11-01,7.88,7.88,7.88,7.88,-0.0091
2000-11-02,7.861,7.861,7.861,7.861,-0.0024
2000-11-03,7.871,7.871,7.871,7.871,0.0013
2000-11-06,7.9,7.9,7.9,7.9,0.0037
2000-11-08,7.861,7.861,7.861,7.861,-0.0049
2000-11-09,7.501,7.501,7.501,7.501,-0.0458
2000-11-10,7.482,7.482,7.482,7.482,-0.0025
2000-11-13,7.194,7.194,7.194,7.194,-0.0385
