Date,Close,Open,High,Low,Change
2000-10-26,8.3,8.3,8.3,8.3,-0.006
2000-10-27,8.24,8.24,8.24,8.24,-0.0072
2000-10-28,8.24,8.24,8.24,8.24,0.0
2000-10-30,8.22,8.22,8.22,8.22,-0.0024
2000-11-01,8.15,8.15,8.15,8.15,-0.0085
2000-11-02,8.17,8.17,8.17,8.17,0.0025
2000-11-08,8.19,8.19,8.19,8.19,0.0024
2000-11-09,8.0,8.0,8.0,8.0,-0.0232
2000-11-13,7.57,7.57,7.57,7.57,-0.0537
2000-11-16,7.73,7.73,7.73,7.73,0.021099999999999997
2000-11-28,7.73,7.73,7.73,7.73,0.0
2000-11-29,7.72,7.72,7.72,7.72,-0.0013
2000-11-30,7.75,7.75,7.75,7.75,0.0039000000000000003
2000-12-01,7.63,7.63,7.63,7.63,-0.0155
2000-12-04,7.08,7.08,7.08,7.08,-0.0721
2000-12-05,7.07,7.07,7.07,7.07,-0.0014000000000000002
2000-12-06,6.95,6.95,6.95,6.95,-0.017
2000-12-08,6.86,6.86,6.86,6.86,-0.0129
2000-12-12,7.27,7.27,7.27,7.27,0.059800000000000006
2000-12-13,7.3,7.3,7.3,7.3,0.0040999999999999995
2000-12-14,7.11,7.11,7.11,7.11,-0.026000000000000002
2000-12-15,7.08,7.08,7.08,7.08,-0.0042
2000-12-18,7.15,7.15,7.15,7.15,0.009899999999999999
2000-12-20,7.2,7.2,7.2,7.2,0.006999999999999999
2000-12-21,7.071,7.071,7.071,7.071,-0.0179
2000-12-26,7.065,7.065,7.065,7.065,-0.0008
2000-12-27,7.305,7.305,7.305,7.305,0.034
2000-12-29,7.26,7.26,7.26,7.26,-0.0062
2001-01-02,7.26,7.26,7.26,7.26,0.0
2001-01-04,6.87,6.87,6.87,6.87,-0.0537
2001-01-05,6.7,6.7,6.7,6.7,-0.024700000000000003
2001-01-08,6.62,6.62,6.62,6.62,-0.011899999999999999
2001-01-09,6.69,6.69,6.69,6.69,0.0106
2001-01-10,6.66,6.66,6.66,6.66,-0.0045000000000000005
2001-01-11,6.65,6.65,6.65,6.65,-0.0015
2001-01-12,6.55,6.55,6.55,6.55,-0.015
2001-01-15,6.65,6.65,6.65,6.65,0.015300000000000001
2001-01-16,6.6,6.6,6.6,6.6,-0.0075
2001-01-17,6.6,6.6,6.6,6.6,0.0
2001-01-18,6.5,6.5,6.5,6.5,-0.0152
2001-01-19,6.42,6.42,6.42,6.42,-0.0123
2001-01-31,6.55,6.55,6.55,6.55,0.0202
