Date,Close,Open,High,Low,Change
2006-01-26,5.83,5.83,5.83,5.83,0.0
2006-01-27,5.83,5.83,5.83,5.83,0.0
2006-01-31,5.83,5.83,5.83,5.83,0.0
2006-02-01,5.83,5.83,5.83,5.83,0.0
2006-02-02,5.83,5.83,5.83,5.83,0.0
2006-02-03,5.83,5.83,5.83,5.83,0.0
2006-02-04,5.83,5.83,5.83,5.83,0.0
2006-02-06,5.83,5.83,5.83,5.83,0.0
2006-02-07,5.83,5.83,5.83,5.83,0.0
2006-02-08,5.83,5.83,5.83,5.83,0.0
2006-02-09,5.58,5.58,5.58,5.58,-0.0429
2006-02-10,5.52,5.52,5.52,5.52,-0.0108
2006-02-13,5.52,5.52,5.52,5.52,0.0
2006-02-14,5.51,5.51,5.51,5.51,-0.0018
2006-02-15,5.51,5.51,5.51,5.51,0.0
2006-02-16,5.51,5.51,5.51,5.51,0.0
2006-02-17,5.51,5.51,5.51,5.51,0.0
2006-02-20,5.51,5.51,5.51,5.51,0.0
2006-02-21,5.51,5.51,5.51,5.51,0.0
2006-02-22,5.51,5.51,5.51,5.51,0.0
2006-02-23,5.51,5.51,5.51,5.51,0.0
2006-02-24,5.51,5.51,5.51,5.51,0.0
2006-02-27,5.51,5.51,5.51,5.51,0.0
2006-02-28,5.51,5.51,5.51,5.51,0.0
2006-03-02,5.56,5.56,5.56,5.56,0.0091
2006-03-03,5.6,5.6,5.6,5.6,0.0072
2006-03-06,5.68,5.68,5.68,5.68,0.0143
2006-03-07,5.75,5.75,5.75,5.75,0.0123
2006-03-08,5.75,5.75,5.75,5.75,0.0
2006-03-09,5.75,5.75,5.75,5.75,0.0
2006-03-10,5.75,5.75,5.75,5.75,0.0
2006-03-13,5.75,5.75,5.75,5.75,0.0
2006-03-14,5.75,5.75,5.75,5.75,0.0
2006-03-15,5.75,5.75,5.75,5.75,0.0
2006-03-16,5.75,5.75,5.75,5.75,0.0
2006-03-17,5.75,5.75,5.75,5.75,0.0
2006-03-20,5.69,5.69,5.69,5.69,-0.0104
2006-03-21,5.69,5.69,5.69,5.69,0.0
2006-03-22,5.73,5.73,5.73,5.73,0.006999999999999999
2006-03-23,5.73,5.73,5.73,5.73,0.0
2006-03-24,5.73,5.73,5.73,5.73,0.0
2006-03-27,5.76,5.76,5.76,5.76,0.0052
2006-03-28,5.76,5.76,5.76,5.76,0.0
2006-03-29,5.7,5.7,5.7,5.7,-0.0104
2006-03-30,5.64,5.64,5.64,5.64,-0.0105
2006-03-31,5.64,5.64,5.64,5.64,0.0
2006-04-03,5.64,5.64,5.64,5.64,0.0
2006-04-04,5.78,5.78,5.78,5.78,0.0248
2006-04-05,5.78,5.78,5.78,5.78,0.0
