date,open,high,low,close,volume
2014-11-19,15.30002846542355,15.308303413419592,14.472552605238707,15.043511390686035,57281800.0
2014-11-20,15.018685340881346,15.126258077908174,14.977312182507843,15.018685340881348,6643400.0
2014-11-21,15.117985448688655,15.357952644962964,15.06833575708564,15.250381469726562,10293000.0
2014-11-24,15.349679075924337,15.424152041737097,15.209008093643034,15.357954025268555,3473800.0
2014-11-25,15.391046557743781,15.548267364501953,15.192452602078731,15.548267364501953,5863400.0
2014-11-26,15.5979154588471,15.5979154588471,15.448969597527196,15.548267364501953,1585100.0
2014-11-28,15.556546211242676,15.680668858252792,15.556546211242676,15.556546211242676,733700.0
2014-12-01,15.556541877582251,15.622739867680213,15.026957956798556,15.101430892944336,2631800.0
2014-12-02,15.15108203060115,15.42414899182431,15.101433922638275,15.1179838180542,1353700.0
2014-12-03,15.134531826636284,15.469658486461313,15.093157093254696,15.308300971984863,2446000.0
2014-12-04,15.225553083506384,15.424147068883915,15.15935508838054,15.308300971984863,1642300.0
2014-12-05,15.242102537380108,15.308300530597249,15.134531390258996,15.233827590942383,1470200.0
2014-12-08,15.184183120727539,15.349677354193256,15.134535008516327,15.184183120727539,1634100.0
2014-12-09,15.209007176255252,15.22555707394542,15.035237985363818,15.167634010314941,1626900.0
2014-12-10,15.093161499995668,15.217282579810593,14.935940623811346,15.08488655090332,4403400.0
2014-12-11,15.101438303433072,15.324857221505225,14.944217407943185,15.242109298706055,2141500.0
2014-12-12,15.266927104896654,15.283475419192841,15.035233343619167,15.175904273986816,1275700.0
2014-12-15,15.117985586486125,15.266931506082651,14.60494981657421,14.944214820861816,2347100.0
2014-12-16,14.729067466615923,15.101432179057248,14.720794098148085,14.977311134338379,2677200.0
2014-12-17,14.985584131878694,15.225551243350761,14.919386144753519,15.159353256225586,2275900.0
2014-12-18,15.300029241982044,15.391052096273459,15.01868730897679,15.184183120727539,2251400.0
2014-12-19,15.151083005954671,15.20073269539865,14.960763931274412,14.960763931274414,8240800.0
2014-12-22,15.018690380633902,15.291757421071415,14.952492358051638,15.242109298706055,4184300.0
2014-12-23,15.25037533267172,15.515167268189987,15.209000606319222,15.333123207092285,1765600.0
2014-12-24,15.266927475604364,15.424146724085759,15.266927475604364,15.275200843811035,216900.0
2014-12-26,15.374501403603377,15.490347518861283,15.109709381136765,15.424149513244629,633700.0
2014-12-29,15.448971908912869,15.631016000937764,15.266927816887973,15.308300971984863,825300.0
2014-12-30,15.20900423137928,16.284723698675084,15.167631073449938,15.506896018981934,1056200.0
2014-12-31,15.515170347059472,15.622741500353799,15.341401196749084,15.382774353027344,1007600.0
2015-01-02,15.357950460409475,15.705490360770302,15.324852249000504,15.539996147155762,715100.0
2015-01-05,15.391046335800501,15.962004936531924,15.30829846089553,15.680663108825684,897100.0
2015-01-06,15.722042172731502,15.89581135495856,15.672394060421633,15.763415336608887,1585400.0
2015-01-07,15.804789095696009,16.110954277228927,15.597920132606493,16.077856063842773,1401500.0
2015-01-08,15.92891033141969,16.135779296762802,15.804789267870813,16.127504348754883,695400.0
2015-01-09,16.061306342976486,16.201977302541202,15.945460227435527,16.127504348754883,806600.0
2015-01-12,16.077856238992325,16.185427406525363,16.001727664290442,16.127504348754883,512600.0
2015-01-13,16.09440535934696,16.193701574086553,15.912359668516245,15.986832618713379,544000.0
2015-01-14,15.84615830192216,16.106813572277204,15.614466131192822,15.904081344604492,1187600.0
2015-01-15,15.887534312470782,16.135776394924992,15.705488645605337,15.779961585998535,730200.0
2015-01-16,15.879255859584065,16.019926762788547,15.614463942560175,15.995101928710938,716600.0
2015-01-20,16.061305484038908,16.135778433842507,15.7468653679786,15.978557586669922,644500.0
2015-01-21,15.870984762779123,16.10267695720616,15.672390776862501,15.813061714172363,912400.0
2015-01-22,15.937181830325422,16.003379821777344,15.763411116336242,16.003379821777344,622700.0
2015-01-23,15.96200926982402,16.069580431604294,15.821338317782201,15.978557586669922,711400.0
