date,open,high,low,close,volume
1986-07-24,4.92053250166086,4.92053250166086,4.85824728012085,4.85824728012085,7367.0
1986-07-25,4.8582465377035025,4.920531749725342,4.8582465377035025,4.920531749725342,7533.0
1986-07-28,4.92053250166086,4.92053250166086,4.85824728012085,4.85824728012085,1433.0
1986-07-29,4.85824728012085,4.92053250166086,4.85824728012085,4.85824728012085,4200.0
1986-07-30,4.8582465377035025,4.920531749725342,4.8582465377035025,4.920531749725342,2100.0
1986-07-31,4.92053250166086,4.92053250166086,4.85824728012085,4.85824728012085,4067.0
1986-08-01,4.85824728012085,4.85824728012085,4.85824728012085,4.85824728012085,1067.0
1986-08-04,4.85824728012085,4.85824728012085,4.85824728012085,4.85824728012085,433.0
1986-08-05,4.795960903167725,4.795960903167725,4.733675696633079,4.795960903167725,1100.0
1986-08-06,4.795960903167725,4.795960903167725,4.733675696633079,4.795960903167725,2800.0
1986-08-07,4.795963099128322,4.795963099128322,4.733677864074707,4.733677864074707,2267.0
1986-08-08,4.733677864074707,4.858248334181936,4.733677864074707,4.733677864074707,2100.0
1986-08-11,4.733675696633079,4.795960903167725,4.733675696633079,4.795960903167725,100.0
1986-08-12,4.795960903167725,4.795960903167725,4.733675696633079,4.795960903167725,1800.0
1986-08-13,4.795962058580838,4.85824728012085,4.795962058580838,4.85824728012085,400.0
1986-08-14,4.795960903167725,4.795960903167725,4.795960903167725,4.795960903167725,67.0
1986-08-15,4.795960903167725,4.85824610970237,4.795960903167725,4.795960903167725,567.0
1986-08-18,4.795960903167725,4.795960903167725,4.733675696633079,4.795960903167725,1167.0
1986-08-19,4.795960903167725,4.795960903167725,4.733675696633079,4.795960903167725,1033.0
1986-08-20,4.795963099128322,4.795963099128322,4.733677864074707,4.733677864074707,700.0
1986-08-21,4.795960903167725,4.795960903167725,4.795960903167725,4.795960903167725,300.0
1986-08-22,4.795960903167725,4.795960903167725,4.733675696633079,4.795960903167725,1267.0
1986-08-25,4.85824728012085,4.85824728012085,4.85824728012085,4.85824728012085,2567.0
1986-08-26,4.85824610970237,4.85824610970237,4.795960903167725,4.795960903167725,967.0
1986-08-27,4.85824728012085,4.85824728012085,4.85824728012085,4.85824728012085,233.0
1986-08-28,4.795960903167725,4.795960903167725,4.795960903167725,4.795960903167725,67.0
1986-08-29,4.85824728012085,4.85824728012085,4.85824728012085,4.85824728012085,167.0
1986-09-02,4.85824728012085,4.85824728012085,4.85824728012085,4.85824728012085,167.0
1986-09-03,4.85824728012085,4.92053250166086,4.85824728012085,4.85824728012085,2000.0
1986-09-04,4.858247673511505,4.982818126678467,4.858247673511505,4.982818126678467,1067.0
1986-09-05,5.045104503631592,5.045104503631592,5.045104503631592,5.045104503631592,33.0
