date,open,high,low,close,volume
2018-06-01,24.084116220368117,24.342159666489113,23.120750849689294,23.679847717285156,2156200.0
2018-06-04,23.67984505198641,24.02390348828878,23.017531536729315,23.223966598510742,874800.0
2018-06-05,23.29277787034882,23.62393462207125,22.897111085807744,23.06913948059082,1159700.0
2018-06-06,23.22396479832829,23.22396479832829,22.725079694210418,22.931514739990234,1410100.0
2018-06-07,22.811096595917114,22.940118305139713,22.295008118426672,22.415428161621094,1500000.0
2018-06-08,22.30360698809371,22.56165037418618,22.140178635248564,22.320810317993164,569800.0
2018-06-11,22.277802838151523,22.72507958890172,22.14017947493606,22.5616512298584,685300.0
2018-06-12,22.656268712944566,22.750885393744703,22.088571909343674,22.35521697998047,1832700.0
2018-06-13,22.424026796886544,22.50144014007716,22.148780083586487,22.2089900970459,530700.0
2018-06-14,22.295006431827787,22.561651496129684,22.174586397743045,22.527246475219727,616700.0
2018-06-15,22.51864272236134,22.759482768204926,22.165982677576288,22.26919937133789,530800.0
2018-06-18,22.269203109831054,22.355218129472203,21.82192796077716,21.933746337890625,580400.0
2018-06-19,21.942349357141396,22.183191098869774,21.74451594818602,22.105777740478516,809900.0
2018-06-20,22.34661620465505,22.621862951839095,22.00255777067499,22.48423957824707,2129700.0
2018-06-21,22.53584856036228,22.673471927765412,22.277803516031444,22.647666931152344,1042400.0
2018-06-22,22.613260855730225,23.103544284329647,22.57885419518296,22.92291259765625,1109200.0
2018-06-25,22.92291296844896,23.180958004927874,22.329411189207345,22.5616512298584,613200.0
2018-06-26,22.561650275014262,22.596056934661934,22.054163529409916,22.54444694519043,483400.0
2018-06-27,22.647665383083616,22.669168725158016,22.157381965148016,22.320810317993164,787600.0
2018-06-28,22.406825601745144,22.42402893311523,22.062767177343297,22.286405563354492,458300.0
2018-06-29,22.2692017555195,22.458435115341725,22.14878171970532,22.277803421020508,311600.0
2018-07-02,22.21759475642621,22.286406444025744,21.53807954645578,21.89933967590332,615000.0
2018-07-03,21.89073743057342,22.26920085369148,21.787519089341302,22.148780822753906,196400.0
2018-07-05,22.18318873871218,22.578855514526367,22.0971737229178,22.578855514526367,166900.0
2018-07-06,22.587456856153022,22.84550025923461,22.217593441962787,22.79389190673828,328900.0
2018-07-09,22.811095447133255,23.060537186988203,22.604660394653312,22.871305465698242,963600.0
2018-07-10,22.828300068753833,22.914313448365977,22.44983496418021,22.639066696166992,576400.0
2018-07-11,22.544447953322152,22.647666296281006,22.251999536238525,22.449832916259766,1770500.0
2018-07-12,22.475637375475188,22.720780746968074,22.38532234632517,22.621862411499023,209100.0
2018-07-13,22.61326313119906,22.85668388072577,22.501443113768385,22.596059799194336,110300.0
2018-07-16,22.64766463451398,22.64766463451398,22.21759124484178,22.381019592285156,121900.0
2018-07-17,22.363820420120785,22.381023752649515,22.054166997004007,22.131580352783203,315600.0
2018-07-18,22.062768800793947,22.140182157055687,21.85633373096267,21.873537063598633,359300.0
2018-07-19,21.88213791730993,22.23479802025046,21.71870954453748,22.079971313476562,433700.0
2018-07-20,22.071371074260114,22.28640781632469,21.933747690586795,22.105777740478516,193700.0
2018-07-23,22.165982677576288,22.363816041119165,21.85632931509194,22.26919937133789,916700.0
2018-07-24,22.27780614977009,22.363821174715948,21.950951023695996,22.105777740478516,423500.0
2018-07-25,22.002557010018624,22.295007078941307,21.847730309930146,22.062767028808594,1241000.0
2018-07-26,22.105776311472223,22.208993022254795,21.899339608707002,22.079971313476562,128600.0
2018-07-27,22.062766722474155,22.063626396844942,21.56388160722702,21.6498966217041,212700.0
2018-07-30,21.632693347874884,21.73591169364023,21.374649944361444,21.503671646118164,202000.0
2018-07-31,21.546676592964683,21.847728299816048,21.460663225806993,21.72730827331543,181900.0
2018-08-01,21.73591294113601,21.95955133596298,21.6843029449913,21.933746337890625,378300.0
2018-08-02,21.830526562455162,22.054164942696854,21.787519875739424,21.942346572875977,106100.0
2018-08-03,21.97675138219198,22.019759709092895,21.727309648566358,21.83052635192871,178400.0
2018-08-06,21.79612112105138,21.84772947223543,21.615489431007358,21.82192611694336,190900.0
2018-08-07,21.77891886340602,21.84773054857476,21.41765710612014,21.51227378845215,172900.0
2018-08-08,21.546678219971284,21.856331615040553,21.546678219971284,21.761714935302734,655700.0
2018-08-09,21.830526618631175,21.942346629339735,21.62409156878454,21.79612159729004,291800.0
2018-08-10,21.727311406881554,21.821928093120643,21.615491388489893,21.64129638671875,462300.0
2018-08-13,21.641293262919838,21.804721613579197,21.572481584842183,21.692901611328125,350400.0
2018-08-14,21.58968457379477,21.684299604283495,19.71456432502107,19.731767654418945,2050100.0
2018-08-15,19.69736338550018,19.740371714213055,18.22651299611959,18.561969757080078,1856200.0
2018-08-16,18.725397267268068,19.112462364354418,18.725397267268068,18.94903564453125,928300.0
2018-08-17,18.93183308767442,19.508131564785817,18.93183308767442,19.336101531982422,531000.0
2018-08-20,19.207077590168247,19.662955975570103,18.837214211147842,18.923229217529297,413700.0
2018-08-21,18.914628770249937,19.16407214075132,18.75120041166627,18.837215423583984,490300.0
2018-08-22,18.759800439092718,18.89742378990589,18.725395421689303,18.80280876159668,360000.0
2018-08-23,18.777006603900098,18.832916611299204,18.26091814010834,18.269519805908203,235400.0
2018-08-24,18.235114212125385,18.372737579412373,17.873852462847054,17.925460815429688,291900.0
2018-08-27,17.934062538937773,18.04588090999496,17.701822490665208,17.744829177856445,364900.0
2018-08-28,17.762033731887524,17.773216061943128,17.51259197592439,17.727628707885742,325200.0
