date,open,high,low,close,volume
2012-04-09,5.509297195670888,5.846861522307918,5.496559251549104,5.744955539703369,2037100.0
2012-04-10,5.80864956353499,6.012461637109165,5.560253143310547,5.560253143310547,2001200.0
2012-04-11,5.706741085285832,5.789539856604283,5.6048350920962395,5.764063358306885,587900.0
2012-04-12,5.7322177775322665,5.827754497528076,5.649419003412326,5.827754497528076,492800.0
2012-04-13,5.802278974999455,5.8850777630559605,5.636682006294198,5.7322187423706055,530100.0
2012-04-16,5.827753695013889,5.846861522307918,5.643048949691251,5.744955539703369,413800.0
2012-04-17,5.751325174707238,5.808647451408558,5.681264951743218,5.72584867477417,386100.0
2012-04-18,5.700372324846499,5.795909657665324,5.700372324846499,5.738587379455566,543000.0
2012-04-19,5.732218369513833,5.802278597585558,5.713111145022948,5.77043342590332,751300.0
2012-04-20,5.764065748122657,5.859602504496096,5.7322199601955495,5.834125995635986,568900.0
2012-04-23,5.764063585166001,5.859600305689422,5.732217809188976,5.821385860443115,351600.0
2012-04-24,5.776801499209291,5.84686232745336,5.776801499209291,5.827754497528076,523500.0
2012-04-25,5.789540052492813,5.872338826612753,5.783170775851052,5.827754497528076,1231000.0
2012-04-26,5.808648306566955,5.834124810250714,5.776802525110315,5.795910358428955,375700.0
2012-04-27,5.783170700073242,5.802277922340509,5.764063477805976,5.783170700073242,201700.0
2012-04-30,5.783170580178026,5.789539856604283,5.732217583583229,5.764063358306885,283000.0
2012-05-01,5.744957351061436,5.821386862112714,5.744957351061436,5.795910358428955,230100.0
2012-05-02,5.7640636400835445,5.8150166391691815,5.7385871405407265,5.776801586151123,287500.0
2012-05-03,5.687633863414691,5.808647078475423,5.687633863414691,5.764063358306885,602000.0
2012-05-04,5.687634422963318,5.783171149125541,5.687634422963318,5.71311092376709,429200.0
2012-05-07,5.674895868857585,5.7322181475179965,5.6557886451066794,5.71311092376709,253000.0
2012-05-08,5.668527504712914,5.732219070683626,5.604836546149992,5.719480514526367,654800.0
2012-05-09,5.413761626709886,5.732218192986937,5.413761626709886,5.687634468078613,184600.0
2012-05-10,5.668527232602398,5.795910358428955,5.668527232602398,5.795910358428955,247000.0
2012-05-11,5.73221801351217,5.8086475141367435,5.73221801351217,5.7895402908325195,638200.0
2012-05-14,5.783173195513351,5.827756935844079,5.783173195513351,5.802280426025391,251800.0
2012-05-15,5.795910358428955,5.840494088023593,5.770433854745195,5.795910358428955,366200.0
2012-05-16,5.770433801245821,5.795910304693381,5.700372961209218,5.7322187423706055,319100.0
2012-05-17,5.706741191118464,5.713110467662841,5.592096642950252,5.598465919494629,328800.0
2012-05-18,5.572989430551596,5.604835205921991,5.496559934107235,5.502929210662842,214300.0
2012-05-21,5.547513408842555,5.732218192986937,5.547513408842555,5.687634468078613,224500.0
2012-05-22,5.643048916502111,5.687633239185058,5.61120375268116,5.655787467956543,868900.0
2012-05-23,5.604834637482118,5.706740622406007,5.604834637482118,5.649418354034424,168000.0
2012-05-24,5.668526636768449,5.700372414877693,5.623942911860124,5.687634468078613,272500.0
2012-05-25,5.66215876846958,5.694003943678354,5.541144916008228,5.674896717071533,259400.0
2012-05-29,5.713109768287556,5.776800703711614,5.6494182254559275,5.744955539703369,318300.0
2012-05-30,5.713110996102755,5.757694721221924,5.649419439583058,5.757694721221924,247600.0
2012-05-31,5.7322177775322665,5.827754497528076,5.700372001731112,5.827754497528076,180400.0
2012-06-01,5.694003196322252,5.815017032900153,5.643050193786621,5.643050193786621,261900.0
2012-06-04,5.623943368970556,5.636681924212714,5.413762066736919,5.509298801422119,330600.0
2012-06-05,5.50929978961626,5.668528114257283,5.50929978961626,5.662159442901611,137900.0
2012-06-06,5.668527180047831,5.808648252713283,5.62394345086654,5.7322187423706055,224900.0
2012-06-07,5.795907774526256,5.815014991918852,5.694001197814941,5.694001197814941,461800.0
2012-06-08,5.719479918329909,6.127104561754685,5.681265468657173,5.974245548248291,629600.0
2012-06-11,6.012458404974733,6.012458404974733,5.63668024818246,5.655787467956543,561100.0
2012-06-12,5.6876345784226405,5.89781586765054,5.643050245241652,5.891446590423584,440800.0
2012-06-13,5.821386952227001,6.146212227371243,5.802279118612574,5.999722480773926,651500.0
2012-06-14,6.031568064768316,6.12073552241143,6.006091561526319,6.012460231781006,272100.0
2012-06-15,6.00609116917192,6.146211624145508,5.9615068358551335,6.146211624145508,647300.0
2012-06-18,6.101627060233218,6.2353788269985655,6.088889114897657,6.1844258308410645,493700.0
2012-06-19,6.2353811168537865,6.2353811168537865,6.133475087115241,6.165320873260498,487200.0
2012-06-20,6.139842822157541,6.190795824216301,6.031567540930752,6.037936210632324,862700.0
2012-06-21,6.0761514256044675,6.0761514256044675,5.821386408613641,5.865970134735107,812800.0
2012-06-22,5.916921971325857,5.999720737372021,5.827753929259005,5.897814750671387,4487100.0
2012-06-25,5.859601564930864,6.063414210539025,5.764064823876384,5.993353366851807,328100.0
2012-06-26,6.012460920046103,6.095259716912766,5.92966273058726,6.0697832107543945,428100.0
2012-06-27,6.1384915924443435,6.255167883329375,5.969958416729292,6.24868631362915,228600.0
2012-06-28,6.19683004697459,6.281096016656655,6.112563459117063,6.24868631362915,457600.0
2012-06-29,6.319989734265331,6.326471923380563,6.2357231302940574,6.300543785095215,653300.0
2012-07-02,6.281096094770336,6.313506416376367,6.183865748127713,6.2551679611206055,488700.0
2012-07-03,6.229239823518226,6.345916733955712,6.229239823518226,6.332952976226807,136600.0
2012-07-05,6.300543501743348,6.352399775981931,6.274615364624057,6.281096935272217,212100.0
2012-07-06,6.248686739837034,6.319988956806542,6.235722363201394,6.26813268661499,200400.0
2012-07-09,6.274613552207532,6.319987624516144,6.125526343203649,6.242203235626221,122500.0
2012-07-10,6.196831819227408,6.287580002738538,6.132011158283198,6.274616241455078,221400.0
2012-07-11,6.216276774165679,6.300543372620308,6.151456123608106,6.294061183929443,154500.0
2012-07-12,6.20331081716106,6.371843971154715,6.170901118310679,6.326469898223877,349600.0
2012-07-13,6.3070233371031925,6.326469898223877,6.287577394157887,6.326469898223877,130000.0
2012-07-16,6.2551672637201285,6.319987899705214,6.170901302385077,6.307023525238037,278700.0
2012-07-17,6.30702441509281,6.332953167685437,6.235722199989543,6.313506603240967,90700.0
2012-07-18,6.274613825420893,6.319987899705214,6.274613825420893,6.307023525238037,117000.0
2012-07-19,6.255168669959792,6.3135071318265,6.255168669959792,6.294061183929443,87000.0
2012-07-20,6.242204910753601,6.319989320517365,6.242204910753601,6.294061183929443,174600.0
2012-07-23,6.222757378281745,6.326469898223877,6.222757378281745,6.326469898223877,149900.0
2012-07-24,6.319988600322434,6.3523989219078985,6.300542654641342,6.332952976226807,220700.0
2012-07-25,6.352398570525111,6.397772647329615,6.287577930939733,6.319988250732422,203600.0
2012-07-26,6.378326258993702,6.436664706926939,6.30702343677513,6.423700332641602,316900.0
2012-07-27,6.391289154764709,6.404253527304896,6.319986960319598,6.384807586669922,257300.0
2012-07-30,6.410738654950592,6.482040882110596,6.410738654950592,6.482040882110596,124300.0
2012-07-31,6.4625935554504395,6.4755573130009285,6.443146991861517,6.4625935554504395,357100.0
2012-08-01,6.469075316508051,6.482039692617515,6.436665612585345,6.4431471824646,306100.0
2012-08-02,6.449630672270247,6.475558811546862,6.3718462544404,6.456112861633301,393600.0
