date,open,high,low,close,volume
1993-10-22,1.006988136735681,1.006988136735681,0.8981245543858777,0.9933801889419556,93000
1993-10-25,0.9933799532638199,1.2111070663079448,0.9797720086985622,1.1838911771774292,85500
1993-10-26,1.183891806602478,1.238323613802592,1.0205963850021362,1.0205963850021362,91100
1993-10-27,1.0069884227800974,1.1022440843944308,1.0069884227800974,1.0750281810760498,76600
1993-10-28,1.0750275498781448,1.0750275498781448,1.0478116625394576,1.0614196062088013,27700
1993-10-29,1.0886354935474885,1.0886354935474885,1.0205957752007704,1.0614196062088013,47500
1993-11-01,1.0886354935474885,1.1294593245555191,1.0205957752007704,1.0614196062088013,56800
1993-11-02,1.0478118328671706,1.0614197787485624,1.020595941104387,1.0342038869857788,35500
1993-11-03,1.034203718870114,1.0614196062088013,1.0205957752007704,1.0614196062088013,33800
1993-11-04,1.0478118328671706,1.0750277246299542,1.020595941104387,1.0342038869857788,51100
1993-11-05,1.0205962054141156,1.0478121042251587,1.006988256008594,1.0478121042251587,36900
1993-11-08,1.0614197787485624,1.0614197787485624,1.020595941104387,1.0342038869857788,30800
1993-11-09,1.0478121364438857,1.0478121364438857,1.006988286972046,1.006988286972046,31200
1993-11-10,1.034204154819637,1.0478121042251587,1.0205962054141156,1.0478121042251587,28500
1993-11-11,1.0478118328671706,1.0478118328671706,1.020595941104387,1.0342038869857788,12800
1993-11-12,1.0205962054141156,1.0478121042251587,1.0205962054141156,1.0478121042251587,26200
1993-11-15,1.034203718870114,1.0614196062088013,1.034203718870114,1.0614196062088013,26300
1993-11-16,1.0478122777576688,1.1158520360536215,1.0478122777576688,1.0750281810760498,50600
1993-11-17,1.0886355638504028,1.0886355638504028,1.061419674754143,1.0886355638504028,41300
1993-11-18,1.0750280298837802,1.1294598288652375,1.0750280298837802,1.115851879119873,47600
1993-11-19,1.1022437810897827,1.1158517290044714,1.0750278852604054,1.1022437810897827,28500
1993-11-22,1.1158520360536215,1.1158520360536215,1.0750281810760498,1.0750281810760498,27400
1993-11-23,1.0750275498781448,1.0886354935474885,1.034203718870114,1.0614196062088013,31400
1993-11-24,1.0478116625394576,1.0750275498781448,1.034203718870114,1.0614196062088013,11100
1993-11-26,1.0750281810760498,1.0750281810760498,1.0614202294168593,1.0750281810760498,3000
1993-11-29,1.0614202294168593,1.0750281810760498,1.0342043260984783,1.0750281810760498,18800
1993-11-30,1.0750281810760498,1.0750281810760498,1.0342043260984783,1.0750281810760498,28200
1993-12-01,1.075027619302273,1.0886355638504028,1.0478117302060128,1.0886355638504028,22500
1993-12-02,1.1022440843944308,1.1158520360536215,1.0750281810760498,1.0750281810760498,34700
1993-12-03,1.0750275498781448,1.0886354935474885,1.0614196062088013,1.0614196062088013,20500
1993-12-06,1.0614200536306801,1.0886359524417233,1.0478121042251587,1.0478121042251587,23200
1993-12-07,1.0478122777576688,1.0886361327352403,1.0478122777576688,1.0750281810760498,27500
1993-12-08,1.0750281810760498,1.0886361327352403,1.0478122777576688,1.0750281810760498,33100
1993-12-09,1.061419674754143,1.0886355638504028,1.0478117302060128,1.0886355638504028,46700
1993-12-10,1.0886361327352403,1.0886361327352403,1.0614202294168593,1.0750281810760498,23800
1993-12-13,1.075027619302273,1.0886355638504028,1.075027619302273,1.0886355638504028,37100
1993-12-14,1.0750280298837802,1.1294598288652375,1.0750280298837802,1.115851879119873,29100
1993-12-15,1.1294593989163981,1.1838911771774292,1.1294593989163981,1.1838911771774292,43700
1993-12-16,1.1702837663538317,1.1702837663538317,1.1430678648107193,1.1566758155822754,20400
1993-12-17,1.1566757581320155,1.1702837082276862,1.115851907845003,1.1294598579406738,22400
1993-12-20,1.1430677786106018,1.1430677786106018,1.0886359796291445,1.115851879119873,17700
1993-12-21,1.1294598863238379,1.1566757871991111,1.1294598863238379,1.1430678367614746,10000
1993-12-22,1.1566757581320155,1.1702837082276862,1.1022439577493324,1.1294598579406738,10400
1993-12-23,1.12945967691916,1.12945967691916,1.088635833175094,1.1022437810897827,17700
1993-12-27,1.088635833175094,1.12945967691916,1.088635833175094,1.1022437810897827,9000
1993-12-28,1.1022439293745088,1.115851879119873,1.1022439293745088,1.115851879119873,7900
1993-12-29,1.102243508398533,1.115851452946663,1.0886355638504028,1.0886355638504028,14600
1993-12-30,1.075027619302273,1.0886355638504028,1.075027619302273,1.0886355638504028,6700
1993-12-31,1.088635833175094,1.1022437810897827,1.0750278852604054,1.1022437810897827,15400
1994-01-03,1.0886360617244946,1.1566758155822754,1.0886360617244946,1.1566758155822754,19000
1994-01-04,1.1566758155822754,1.1702837663538317,1.1430678648107193,1.1566758155822754,7000
1994-01-05,1.1702834367752075,1.1702834367752075,1.1294595959574678,1.1702834367752075,15400
1994-01-06,1.1702834367752075,1.1702834367752075,1.1294595959574678,1.1702834367752075,50700
1994-01-07,1.1702831495891919,1.1974990367889404,1.1430672623894431,1.1974990367889404,24800
1994-01-10,1.1824751699843057,1.1824751699843057,1.126829279632103,1.1407407522201538,11300
1994-01-11,1.1268291760639972,1.1546521186828613,1.1268291760639972,1.1546521186828613,13300
1994-01-12,1.154651832306522,1.210297703742981,1.1268288965882924,1.210297703742981,16900
1994-01-13,1.1824750613017254,1.1824750613017254,1.1268291760639972,1.1546521186828613,17400
1994-01-14,1.1685639717999625,1.1824754476547241,1.1407410200904398,1.1824754476547241,24900
1994-01-17,1.1685633001656366,1.210297703742981,1.1407403644474072,1.210297703742981,12900
1994-01-18,1.1963869235094855,1.210298399364247,1.1546524959452011,1.1824754476547241,9600
1994-01-19,1.1963869235094855,1.1963869235094855,1.1546524959452011,1.1824754476547241,13700
1994-01-20,1.1546522248082045,1.1685636973962552,1.126829279632103,1.1407407522201538,14000
1994-01-21,1.1407403769316498,1.1546518449430114,1.1129174409089266,1.126828908920288,18300
1994-01-24,1.1129174409089266,1.1546518449430114,1.1129174409089266,1.126828908920288,14800
1994-01-25,1.1129174409089266,1.1407403769316498,1.1129174409089266,1.126828908920288,9900
1994-01-26,1.126828908920288,1.1407403769316498,1.1129174409089266,1.126828908920288,21700
1994-01-27,1.126828908920288,1.126828908920288,1.1129174409089266,1.126828908920288,15300
1994-01-28,1.1129175258588186,1.1268289949320538,1.0990060567855835,1.0990060567855835,13700
1994-01-31,1.112917704754565,1.1546521186828613,1.112917704754565,1.1546521186828613,20600
1994-02-01,1.1407407522201538,1.1407407522201538,1.1129178070440524,1.1407407522201538,9500
1994-02-02,1.1546518449430114,1.1546518449430114,1.1129174409089266,1.126828908920288,14300
1994-02-03,1.126828908920288,1.1407403769316498,1.126828908920288,1.126828908920288,4800
1994-02-04,1.126828908920288,1.1407403769316498,1.126828908920288,1.126828908920288,14000
1994-02-07,1.1129174409089266,1.126828908920288,1.099005972897565,1.126828908920288,11300
1994-02-08,1.126828408241272,1.126828408241272,1.0990054845809938,1.1129169464111328,10000
1994-02-09,1.1129174409089266,1.126828908920288,1.1129174409089266,1.126828908920288,6900
1994-02-10,1.1546522248082045,1.1546522248082045,1.126829279632103,1.1407407522201538,7700
1994-02-11,1.126828908920288,1.1407403769316498,1.126828908920288,1.126828908920288,6800
1994-02-14,1.1268291760639972,1.1546521186828613,1.112917704754565,1.1546521186828613,9800
1994-02-15,1.126828408241272,1.1407398700714113,1.1129169464111328,1.1129169464111328,12600
1994-02-16,1.0990062334451332,1.1546521186828613,1.085094762135701,1.1546521186828613,7900
1994-02-17,1.126828908920288,1.1546518449430114,1.1129174409089266,1.126828908920288,20500
1994-02-18,1.1407398700714113,1.1546513319015503,1.1129169464111328,1.1129169464111328,6400
1994-02-22,1.1129169464111328,1.1407398700714113,1.1129169464111328,1.1129169464111328,7000
1994-02-23,1.1407404640052892,1.1407404640052892,1.0990060567855835,1.0990060567855835,9600
1994-02-24,1.0850942134857178,1.0990056777611756,1.0850942134857178,1.0850942134857178,11000
1994-02-25,1.0850945877123481,1.1407404640052892,1.0850945877123481,1.0990060567855835,6200
1994-02-28,1.112917704754565,1.1546521186828613,1.0990062334451332,1.1546521186828613,9200
1994-03-01,1.1268291760639972,1.1546521186828613,1.0990062334451332,1.1546521186828613,6600
1994-03-02,1.1268296497208732,1.1685640811920166,1.1268296497208732,1.1685640811920166,7700
1994-03-03,1.1685636973962552,1.1685636973962552,1.1129178070440524,1.1407407522201538,6700
1994-03-04,1.126828408241272,1.1407398700714113,1.1129169464111328,1.1129169464111328,3900
1994-03-07,1.1129174409089266,1.1407403769316498,1.0850945048862035,1.126828908920288,13400
1994-03-08,1.126828908920288,1.1407403769316498,1.1129174409089266,1.126828908920288,9900
1994-03-09,1.126828908920288,1.1546518449430114,1.126828908920288,1.126828908920288,11800
1994-03-10,1.126829279632103,1.1546522248082045,1.126829279632103,1.1407407522201538,10000
1994-03-11,1.1407407522201538,1.1546522248082045,1.126829279632103,1.1407407522201538,3100
1994-03-14,1.1407407522201538,1.1407407522201538,1.126829279632103,1.1407407522201538,7500
1994-03-15,1.1268291760639972,1.1546521186828613,1.1268291760639972,1.1546521186828613,18500
1994-03-16,1.1268291760639972,1.1546521186828613,1.1268291760639972,1.1546521186828613,7900
1994-03-17,1.1407403769316498,1.1546518449430114,1.126828908920288,1.126828908920288,7900
1994-03-18,1.1407407522201538,1.1546522248082045,1.1407407522201538,1.1407407522201538,13300
1994-03-21,1.126828908920288,1.1407403769316498,1.1129174409089266,1.126828908920288,6700
1994-03-22,1.1407407522201538,1.1407407522201538,1.126829279632103,1.1407407522201538,9400
1994-03-23,1.126828908920288,1.1407403769316498,1.1129174409089266,1.126828908920288,10100
1994-03-24,1.1129171420366337,1.1129171420366337,1.0850942134857178,1.0850942134857178,9900
1994-03-25,1.1129169464111328,1.126828408241272,1.0990054845809938,1.1129169464111328,16800
1994-03-28,1.1129171420366337,1.1129171420366337,1.0850942134857178,1.0850942134857178,5800
1994-03-29,1.0850940227508545,1.1129169464111328,1.0711825609207155,1.1129169464111328,3900
1994-03-30,1.0990060567855835,1.0990060567855835,1.0850945877123481,1.0990060567855835,1100
1994-03-31,1.0990054845809938,1.1129169464111328,1.0711825609207155,1.1129169464111328,15900
1994-04-04,1.1129175258588186,1.1129175258588186,1.0850945877123481,1.0990060567855835,9000
1994-04-05,1.0990054845809938,1.1129169464111328,1.0990054845809938,1.1129169464111328,3700
1994-04-06,1.1129175258588186,1.1129175258588186,1.0850945877123481,1.0990060567855835,5200
1994-04-07,1.0990060567855835,1.1129175258588186,1.0850945877123481,1.0990060567855835,7000
1994-04-08,1.1129169464111328,1.1129169464111328,1.0990054845809938,1.1129169464111328,8200
1994-04-11,1.0990060567855835,1.0990060567855835,1.0850945877123481,1.0990060567855835,9800
1994-04-12,1.1129171420366337,1.1129171420366337,1.0850942134857178,1.0850942134857178,4400
1994-04-13,1.0850940227508545,1.1129169464111328,1.0711825609207155,1.1129169464111328,10700
1994-04-14,1.0990054845809938,1.1129169464111328,1.0850940227508545,1.1129169464111328,13300
1994-04-15,1.1129169464111328,1.126828408241272,1.0990054845809938,1.1129169464111328,6000
1994-04-18,1.126828908920288,1.126828908920288,1.1129174409089266,1.126828908920288,7800
1994-04-19,1.1129169464111328,1.1129169464111328,1.0990054845809938,1.1129169464111328,17100
1994-04-20,1.1129171420366337,1.1268286063120916,1.0850942134857178,1.0850942134857178,16700
1994-04-21,1.0990054845809938,1.1129169464111328,1.0711825609207155,1.1129169464111328,15700
1994-04-22,1.1129175258588186,1.1129175258588186,1.0850945877123481,1.0990060567855835,7300
1994-04-25,1.0869920404651496,1.1298996210098267,1.0869920404651496,1.1298996210098267,3600
1994-04-26,1.1012948751449585,1.115597405990997,1.1012948751449585,1.1012948751449585,2200
1994-04-28,1.115597405990997,1.115597405990997,1.1012948751449585,1.1012948751449585,3300
