date,open,high,low,close,volume
1988-02-10,0.0,3.6825538337230688,3.6370902061462407,3.6370902061462402,106083.0
1988-02-11,0.0,3.6825538337230688,3.6370902061462407,3.6370902061462402,4850.0
1988-02-12,0.0,3.6370902061462407,3.6370902061462407,3.6370902061462402,12017.0
1988-02-16,0.0,3.6370902061462407,3.6370902061462407,3.6370902061462402,1517.0
1988-02-17,0.0,3.682554721832276,3.6370910832911365,3.6825547218322754,11317.0
1988-02-18,0.0,3.6825538337230688,3.6370902061462407,3.6370902061462402,1567.0
1988-02-19,0.0,3.682554721832276,3.6370910832911365,3.6825547218322754,5117.0
1988-02-22,0.0,3.682554721832276,3.6370910832911365,3.6825547218322754,533.0
1988-02-23,0.0,3.682554721832276,3.6370910832911365,3.6825547218322754,4483.0
1988-02-24,0.0,3.6370902061462407,3.6370902061462407,3.6370902061462402,9167.0
1988-02-25,0.0,3.682554721832276,3.6370910832911365,3.6825547218322754,1633.0
1988-02-26,0.0,3.682554721832276,3.6370910832911365,3.6825547218322754,12317.0
1988-02-29,0.0,3.6370902061462407,3.6370902061462407,3.6370902061462402,53150.0
1988-03-01,0.0,3.6370902061462407,3.5916265785694126,3.6370902061462402,12017.0
1988-03-02,0.0,3.591627359390259,3.591627359390259,3.591627359390259,4683.0
1988-03-03,0.0,3.591627359390259,3.591627359390259,3.591627359390259,9983.0
1988-03-04,0.0,3.591627359390259,3.591627359390259,3.591627359390259,5367.0
1988-03-07,0.0,3.591627359390259,3.5461637219296227,3.591627359390259,8250.0
1988-03-08,0.0,3.591627359390259,3.591627359390259,3.591627359390259,5600.0
1988-03-09,0.0,3.6370902061462407,3.5916265785694126,3.6370902061462402,8867.0
1988-03-10,0.0,3.6370902061462407,3.5916265785694126,3.6370902061462402,10700.0
1988-03-11,0.0,3.637090996850895,3.591627359390259,3.591627359390259,767.0
1988-03-14,0.0,3.591627359390259,3.591627359390259,3.591627359390259,1217.0
1988-03-15,0.0,3.6370902061462407,3.5916265785694126,3.6370902061462402,2367.0
1988-03-16,0.0,3.591627359390259,3.591627359390259,3.591627359390259,1350.0
1988-03-17,0.0,3.6370902061462407,3.5916265785694126,3.6370902061462402,2800.0
1988-03-18,0.0,3.6370902061462407,3.5916265785694126,3.6370902061462402,8067.0
1988-03-21,0.0,3.6370902061462407,3.5916265785694126,3.6370902061462402,3817.0
1988-03-22,0.0,3.6370902061462407,3.5916265785694126,3.6370902061462402,4000.0
1988-03-23,0.0,3.6370902061462407,3.5916265785694126,3.6370902061462402,8217.0
1988-03-24,0.0,3.6370902061462407,3.5916265785694126,3.6370902061462402,12783.0
1988-03-25,0.0,3.6370902061462407,3.5916265785694126,3.6370902061462402,6067.0
1988-03-28,0.0,3.6370902061462407,3.6370902061462407,3.6370902061462402,4533.0
1988-03-29,0.0,3.682554721832276,3.6370910832911365,3.6825547218322754,7933.0
1988-03-30,0.0,3.682554721832276,3.6370910832911365,3.6825547218322754,6950.0
1988-03-31,0.0,3.682554721832276,3.6370910832911365,3.6825547218322754,3700.0
1988-04-04,0.0,3.6825538337230688,3.6370902061462407,3.6370902061462402,4317.0
1988-04-05,0.0,3.682554721832276,3.6370910832911365,3.6825547218322754,4283.0
1988-04-06,0.0,3.7734811305999756,3.637090246361422,3.7734811305999756,10617.0
1988-04-07,0.0,3.7280168533325195,3.6825532331699278,3.7280168533325195,9533.0
1988-04-08,0.0,3.7280168533325195,3.6825532331699278,3.7280168533325195,6233.0
1988-04-11,0.0,3.7280168533325195,3.6825532331699278,3.7280168533325195,7167.0
1988-04-12,0.0,3.7734811305999756,3.68255387444094,3.7734811305999756,8000.0
1988-04-13,0.0,3.7734811305999756,3.7280175025204576,3.7734811305999756,5267.0
1988-04-14,0.0,3.7734804734951113,3.6825532331699278,3.7280168533325195,7100.0
1988-04-15,0.0,3.7734811305999756,3.7280175025204576,3.7734811305999756,3717.0
1988-04-18,0.0,3.7734811305999756,3.7280175025204576,3.7734811305999756,3883.0
1988-04-19,0.0,3.7734804734951113,3.7280168533325195,3.7280168533325195,4817.0
1988-04-20,0.0,3.7734804734951113,3.7280168533325195,3.7280168533325195,5200.0
1988-04-21,0.0,3.7734811305999756,3.7280175025204576,3.7734811305999756,6050.0
1988-04-22,0.0,3.7734811305999756,3.7280175025204576,3.7734811305999756,4467.0
1988-04-25,0.0,3.7734811305999756,3.7280175025204576,3.7734811305999756,2600.0
1988-04-26,0.0,3.7734811305999756,3.7280175025204576,3.7734811305999756,5000.0
1988-04-27,0.0,3.8189449310302734,3.728017670767648,3.8189449310302734,8200.0
