date,open,high,low,close,volume
1973-02-21,0.0,1.5457067489624023,1.5457067489624023,1.5457067489624023,800.0
1973-02-22,0.0,1.5733083486557007,1.5733083486557007,1.5733083486557007,200.0
1973-02-23,0.0,1.5457067489624023,1.5457067489624023,1.5457067489624023,300.0
1973-02-26,0.0,1.5733083486557007,1.5733083486557007,1.5733083486557007,1300.0
1973-02-27,0.0,1.5457067489624023,1.5457067489624023,1.5457067489624023,4300.0
1973-02-28,0.0,1.5733083486557007,1.5733083486557007,1.5733083486557007,600.0
1973-03-01,0.0,1.5733083486557007,1.5733083486557007,1.5733083486557007,100.0
1973-03-02,0.0,1.5457067489624023,1.5457067489624023,1.5457067489624023,200.0
1973-03-05,0.0,1.5457067489624023,1.5457067489624023,1.5457067489624023,500.0
1973-03-06,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,1400.0
1973-03-07,1.5181047916412354,1.5181047916412354,1.5181047916412354,1.5181047916412354,0.0
1973-03-08,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,500.0
1973-03-09,1.5181047916412354,1.5181047916412354,1.5181047916412354,1.5181047916412354,0.0
1973-03-12,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,1800.0
1973-03-13,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,400.0
1973-03-14,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,100.0
1973-03-15,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,300.0
1973-03-16,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,100.0
1973-03-19,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,1100.0
1973-03-20,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,200.0
1973-03-21,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,200.0
1973-03-22,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,1000.0
1973-03-23,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,700.0
1973-03-26,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,100.0
1973-03-27,0.0,1.5457067489624023,1.5457067489624023,1.5457067489624023,700.0
1973-03-28,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,100.0
1973-03-29,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,100.0
1973-03-30,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,100.0
1973-04-02,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,200.0
1973-04-03,1.4905022382736204,1.4905022382736204,1.4905022382736204,1.4905022382736206,0.0
1973-04-04,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,1000.0
1973-04-05,1.4905022382736204,1.4905022382736204,1.4905022382736204,1.4905022382736206,0.0
1973-04-06,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,300.0
1973-04-09,0.0,1.5457067489624023,1.5457067489624023,1.5457067489624023,600.0
1973-04-10,1.5457067489624023,1.5457067489624023,1.5457067489624023,1.5457067489624023,0.0
1973-04-11,0.0,1.5457067489624023,1.5457067489624023,1.5457067489624023,500.0
1973-04-12,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,500.0
1973-04-13,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,1300.0
1973-04-16,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,300.0
1973-04-17,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,300.0
1973-04-18,1.4905022382736204,1.4905022382736204,1.4905022382736204,1.4905022382736206,0.0
1973-04-19,1.4905022382736204,1.4905022382736204,1.4905022382736204,1.4905022382736206,0.0
1973-04-23,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,1600.0
1973-04-24,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,300.0
1973-04-25,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,200.0
1973-04-26,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,400.0
1973-04-27,1.5181047916412354,1.5181047916412354,1.5181047916412354,1.5181047916412354,0.0
1973-04-30,0.0,1.4905022382736204,1.4905022382736204,1.4905022382736206,800.0
1973-05-01,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,400.0
1973-05-02,0.0,1.5181047916412354,1.5181047916412354,1.5181047916412354,100.0
1973-05-03,0.0,1.5457067489624023,1.5457067489624023,1.5457067489624023,100.0
1973-05-04,1.5457067489624023,1.5457067489624023,1.5457067489624023,1.5457067489624023,0.0
1973-05-07,1.5457067489624023,1.5457067489624023,1.5457067489624023,1.5457067489624023,0.0
1973-05-08,0.0,1.5457067489624023,1.5457067489624023,1.5457067489624023,100.0
