date,close
1997-05-28,
1997-05-29,0.017857219875922148
1997-05-30,0.02923943093207515
1997-06-02,0.0
1997-06-03,0.005681878416406327
1997-06-04,-0.011299758827264972
1997-06-05,0.0
1997-06-06,-0.017142525900319616
1997-06-09,0.0
1997-06-10,0.011628240077817598
1997-06-11,-0.02298884439770199
1997-06-12,0.0058826281109407574
1997-06-13,-0.0058482251771146965
1997-06-16,0.01764724498621728
1997-06-17,-0.011560604063184932
1997-06-18,0.005847695504146655
1997-06-19,0.0
1997-06-20,0.005814120038908799
1997-06-23,-0.011560604063184932
1997-06-24,0.005847695504146655
1997-06-25,0.005814120038908799
1997-06-26,0.0
1997-06-27,0.0057805114514437594
1997-06-30,0.005746456315501192
1997-07-01,0.028571946137893267
1997-07-02,0.0
1997-07-03,0.011110723096200426
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.005494564557450898
1997-07-14,0.027322597479525257
1997-07-15,0.010638216892782326
1997-07-16,0.010526522529259896
1997-07-17,-0.005208859126914711
1997-07-18,0.0
1997-07-21,0.005236133408207833
1997-07-22,0.0
1997-07-23,0.010416680425751057
1997-07-24,-0.010309291827369504
1997-07-25,0.010416680425751057
1997-07-28,0.0
1997-07-29,0.005154319099973437
1997-07-30,0.0051282599133370965
1997-07-31,0.005102279888970829
1997-08-01,0.005075459249706427
1997-08-04,0.04040467066187081
1997-08-05,-0.009708399779984278
1997-08-06,-0.004902099204883825
1997-08-07,0.004926248162082203
1997-08-08,0.01960759763662101
1997-08-11,-0.01442348767186541
1997-08-12,-0.0048773944484514775
1997-08-13,0.0
1997-08-14,0.0049013000219688685
1997-08-15,-0.0048773944484514775
1997-08-18,0.0
1997-08-19,0.01960759763662101
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.004807655043021386
1997-08-25,0.004784218717443167
1997-08-26,-0.023809437548446333
1997-08-27,0.0048783664634330925
1997-08-28,0.014563171254068585
1997-08-29,0.0
1997-09-02,0.0
1997-09-03,0.03349230458271957
1997-09-04,0.023148568249371282
1997-09-05,0.031674212595520945
1997-09-08,-0.035087690026838536
1997-09-09,-0.018182255332817365
1997-09-10,-0.03240692207789808
1997-09-11,0.009569217498810012
1997-09-12,-0.009478515522212128
1997-09-15,0.023923260431448323
1997-09-16,0.018691701913678083
1997-09-17,-0.009174740363954825
1997-09-18,0.0
1997-09-19,-0.013888537122060507
1997-09-22,0.014084145296848316
1997-09-23,0.004630099428594825
1997-09-24,-0.013825029052579096
1997-09-25,0.014018839921781323
1997-09-26,0.004608259539100379
1997-09-29,0.018348815963908693
1997-09-30,0.02702681531260054
1997-10-01,0.017544043640824514
1997-10-02,-0.012931245840229089
1997-10-03,0.0
1997-10-06,-0.00436677906556493
1997-10-07,0.008771783467525829
1997-10-08,-0.026087076374058382
1997-10-09,0.004464171991198418
1997-10-10,0.008889549073668235
1997-10-13,0.004405012137723707
1997-10-14,-0.004385693106357835
1997-10-15,-0.004405570744335341
1997-10-16,0.008849570290028641
1997-10-17,-0.026315588755464248
1997-10-20,-0.013514060442448628
1997-10-21,-0.004565845943747426
1997-10-22,0.01376144578193128
1997-10-23,-0.009050114606970694
1997-10-24,0.009132767196780467
1997-10-27,-0.013574639121649468
1997-10-28,-0.009174740363954825
1997-10-29,0.03240801232210777
1997-10-30,0.0
1997-10-31,-0.01793772970988272
1997-11-03,0.013699192153219908
1997-11-04,0.009008530446190655
1997-11-05,0.044643499046505
1997-11-06,0.0
1997-11-07,-0.012820952490806059
1997-11-10,-0.021644937115300245
1997-11-11,-0.013274155049870617
1997-11-12,-0.004484269962750864
1997-11-13,-0.009009183232339124
1997-11-14,0.0
1997-11-17,0.013636506234420809
1997-11-18,0.013452728655892754
1997-11-19,0.013274315358008604
1997-11-20,0.052401823410881176
1997-11-21,0.012448338002972736
1997-11-24,0.012295059451486345
1997-11-25,0.0283402986142971
1997-11-26,-0.011811784255447266
1997-11-28,-0.007967636384788923
1997-12-01,-0.028113031216994155
1997-12-02,0.0
1997-12-03,-0.04132171768685333
1997-12-04,0.004310076928626616
1997-12-05,0.0
1997-12-08,0.008583859492430568
1997-12-09,0.029786696092325426
1997-12-10,-0.008263879438488275
1997-12-11,-0.004166785230657832
1997-12-12,0.01673650093552803
1997-12-15,0.008230463412057798
1997-12-16,-0.008163275868698028
1997-12-17,0.004115343525887605
1997-12-18,-0.016393536337056758
1997-12-19,-0.004166785230657832
1997-12-22,0.03347300187105606
1997-12-23,-0.008097249129608741
1997-12-24,-0.008163275868698028
1997-12-26,-0.004115790805321318
1997-12-29,0.00826515196768196
1997-12-30,0.020491716258447257
1997-12-31,0.01204773523325997
1998-01-02,0.003968656177607999
1998-01-05,0.0039528966058486326
1998-01-06,0.019684452820365683
1998-01-07,-0.015444179630770938
1998-01-08,-0.007842724674267054
1998-01-09,0.0039528966058486326
1998-01-12,-0.03149630839396844
1998-01-13,0.040650310116815636
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.013671451124983358
1998-01-20,-0.003853257209648131
1998-01-21,-0.0038686527703690743
1998-01-22,-0.007766721599720916
1998-01-23,0.001956967558168543
1998-01-26,0.0019530745551412654
1998-01-27,0.003898393734659944
