date,close
1997-05-28,
1997-05-29,
1997-05-30,
1997-06-02,
1997-06-03,
1997-06-04,0.041666127535211706
1997-06-05,0.023391205754960342
1997-06-06,-0.0227272048902607
1997-06-09,-0.0227272048902607
1997-06-10,-0.016948819491956035
1997-06-11,-0.02857111803154977
1997-06-12,-0.02285656318270246
1997-06-13,-0.011627924121652367
1997-06-16,0.005814120038909021
1997-06-17,-0.017241451109053507
1997-06-18,0.011764723433044022
1997-06-19,0.005847695504146433
1997-06-20,0.01764724498621728
1997-06-23,-0.011560604063184932
1997-06-24,0.005847695504146433
1997-06-25,0.005814120038909021
1997-06-26,0.005814120038909021
1997-06-27,0.0057805114514439815
1997-06-30,0.023391205754960342
1997-07-01,0.04651180180533143
1997-07-02,0.040462428350924506
1997-07-03,0.052022718284332026
1997-07-07,0.04597643949787411
1997-07-08,0.04000012421595156
1997-07-09,0.011110723096200648
1997-07-10,0.011110723096200648
1997-07-11,0.005494564557450898
1997-07-14,0.03296728781270475
1997-07-15,0.04395621786360526
1997-07-16,0.0549454465105077
1997-07-17,0.04945038429305404
1997-07-18,0.04371562143147889
1997-07-21,0.02127672285183535
1997-07-22,0.010526522529259896
1997-07-23,0.010416680425751057
1997-07-24,0.005236133408208055
1997-07-25,0.015707356962338936
1997-07-28,0.010416680425751057
1997-07-29,0.01562469042060144
1997-07-30,0.010309011701331583
1997-07-31,0.02604165389037405
1997-08-01,0.020617836651970922
1997-08-04,0.06185556421352523
1997-08-05,0.04615443211655923
1997-08-06,0.035714665306946
1997-08-07,0.03553327218432978
1997-08-08,0.050505792582818954
1997-08-11,-0.004854683538070392
1997-08-12,0.0
1997-08-13,0.004926248162082425
1997-08-14,0.0049013000219686464
1997-08-15,-0.019230533081618706
1997-08-18,-0.0048773944484512555
1997-08-19,0.019607597636620788
1997-08-20,0.019607597636620788
1997-08-21,0.014634569200309144
1997-08-22,0.024509519245301314
1997-08-25,0.029410996863473482
1997-08-26,-0.01442348767186541
1997-08-27,-0.00961548426697656
1997-08-28,0.004807655043021386
1997-08-29,0.0
1997-09-02,-0.004761438952086583
1997-09-03,0.053658408132831736
1997-09-04,0.0728155045262866
1997-09-05,0.090908996355888
1997-09-08,0.05263151964426305
1997-09-09,0.03349230458271957
1997-09-10,-0.03240692207789808
1997-09-11,-0.04524893368467886
1997-09-12,-0.08333325388237123
1997-09-15,-0.027272847788670562
1997-09-16,0.009259695667553913
1997-09-17,0.03349230458271957
1997-09-18,0.023696331731645426
1997-09-19,0.01913860834515857
1997-09-22,0.00934547003770514
1997-09-23,-0.0045871208954769704
1997-09-24,-0.009258940883101197
1997-09-25,0.004630099428594603
1997-09-26,0.023474255863588755
1997-09-29,0.02777841608314846
1997-09-30,0.05069118884380952
1997-10-01,0.08411244698981202
1997-10-02,0.05529944838291012
1997-10-03,0.0504586622322476
1997-10-06,0.02702681531260054
1997-10-07,0.008771783467526051
1997-10-08,-0.034483192105438265
1997-10-09,-0.01746759088636285
1997-10-10,-0.00873332081907785
1997-10-13,0.0
1997-10-14,-0.013043065626455852
1997-10-15,0.008928829200902433
1997-10-16,0.013333719782960163
1997-10-17,-0.02202649710561977
1997-10-20,-0.03947401874089296
1997-10-21,-0.03964782247162679
1997-10-22,-0.022123885648037245
1997-10-23,-0.03947401874089296
1997-10-24,-0.004504714013572442
1997-10-27,-0.004565845943747315
1997-10-28,-0.009174740363954936
1997-10-29,0.009049950671953244
1997-10-30,0.018265368961362993
1997-10-31,-0.009050114606970694
1997-11-03,0.018348815963908693
1997-11-04,0.037037189236371226
1997-11-05,0.04932753821677904
1997-11-06,0.04932753821677904
1997-11-07,0.05479478342650612
1997-11-10,0.018017795276798365
1997-11-11,-0.0044638485121947236
1997-11-12,-0.05128218427487141
1997-11-13,-0.05982935691252367
1997-11-14,-0.04761892438897175
1997-11-17,-0.013274155049870617
1997-11-18,0.013452728655892754
1997-11-19,0.03153128453136733
1997-11-20,0.09545455555991955
1997-11-21,0.10909114413442578
1997-11-24,0.10762337266198041
1997-11-25,0.12389430467667739
1997-11-26,0.09606953496251225
1997-11-28,0.033195142071666295
1997-12-01,-0.00819739921741025
1997-12-02,-0.020243562860022823
1997-12-03,-0.086614402344941
1997-12-04,-0.07171291335902708
1997-12-05,-0.0642572554205133
1997-12-08,-0.028925112555207133
1997-12-09,0.0
1997-12-10,0.034482723618815436
1997-12-11,0.02575118974722912
1997-12-12,0.04291867549405248
1997-12-15,0.04255324889258727
1997-12-16,0.004132800547816284
1997-12-17,0.016666763530617024
1997-12-18,0.00418421997665841
1997-12-19,-0.016461001370687844
1997-12-22,0.00816334980672595
1997-12-23,0.008230463412057798
1997-12-24,-0.004098476885570301
1997-12-26,0.008332740198884192
1997-12-29,0.02092072091218644
1997-12-30,0.008097102450941751
1997-12-31,0.028570984943260047
1998-01-02,0.0411522425137163
1998-01-05,0.04958769305577815
1998-01-06,0.061475000293252036
1998-01-07,0.02409590696812236
1998-01-08,0.003968656177607999
1998-01-09,0.003952896605848855
1998-01-12,-0.031496308393968664
1998-01-13,-0.011582785016090669
1998-01-14,0.003921966164632584
1998-01-15,0.011857687416581442
1998-01-16,0.021652762597906383
1998-01-20,0.0508127955991895
1998-01-21,0.005859082143410355
