date,close
1997-05-28,
1997-05-29,
1997-05-30,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-23,
1997-06-24,
1997-06-25,0.02976188935814883
1997-06-26,0.011695814746667477
1997-06-27,-0.011363242207204749
1997-06-30,-0.005682084266649734
1997-07-01,0.016949331210044605
1997-07-02,0.028571946137893267
1997-07-03,0.04000012421595156
1997-07-07,0.05813930465209616
1997-07-08,0.05813930465209616
1997-07-09,0.04597643949787411
1997-07-10,0.07058802092496186
1997-07-11,0.07017499441459862
1997-07-14,0.10588240433962892
1997-07-15,0.09826565808670051
1997-07-16,0.12280690231675773
1997-07-17,0.11046469990272767
1997-07-18,0.11046469990272767
1997-07-21,0.10982657627966264
1997-07-22,0.12280690231675773
1997-07-23,0.12790716533817603
1997-07-24,0.10982657627966264
1997-07-25,0.1213872850527733
1997-07-28,0.11494234804221559
1997-07-29,0.11428592131229998
1997-07-30,0.08888860263004994
1997-07-31,0.09444441704857875
1997-08-01,0.08791173900320715
1997-08-04,0.13186845452681495
1997-08-05,0.12087982307191569
1997-08-06,0.11538515898246438
1997-08-07,0.12087982307191569
1997-08-08,0.13661239346900245
1997-08-11,0.090425229010344
1997-08-12,0.07368470429318386
1997-08-13,0.06250027125052049
1997-08-14,0.0732985648789164
1997-08-15,0.06806366441704514
1997-08-18,0.06250027125052049
1997-08-19,0.08333334905800127
1997-08-20,0.07216494941624063
1997-08-21,0.08333334905800127
1997-08-22,0.07731954864225243
1997-08-25,0.08247368099153407
1997-08-26,0.051281948857674786
1997-08-27,0.05102058074825111
1997-08-28,0.06091369484808151
1997-08-29,0.05555626205425268
1997-09-02,0.014563171254068585
1997-09-03,0.058822704111760826
1997-09-04,0.08866970061564494
1997-09-05,0.11764665139694519
1997-09-08,0.05769220887812421
1997-09-09,0.053658408132831736
1997-09-10,0.024509519245301536
1997-09-11,0.03431327366456105
1997-09-12,0.01951258220374874
1997-09-15,0.049019127288704833
1997-09-16,0.068627080117732
1997-09-17,0.03846097907277035
1997-09-18,0.03846097907277035
1997-09-19,0.02403827521510693
1997-09-22,0.03349230458271957
1997-09-23,0.033333781890936054
1997-09-24,0.04390264722094739
1997-09-25,0.05339808941421875
1997-09-26,0.04306212879791449
1997-09-29,0.06220108383815015
1997-09-30,0.090908996355888
1997-10-01,0.07407471393249909
1997-10-02,0.0361990649802344
1997-10-03,0.004385931459244263
1997-10-06,0.036363604924694704
1997-10-07,0.06481510212988417
1997-10-08,0.07176995464188307
1997-10-09,0.06635038132556015
1997-10-10,0.08612460429090629
1997-10-13,0.06542066042743677
1997-10-14,0.04128466972779421
1997-10-15,0.04629671717404671
1997-10-16,0.05555599351690477
1997-10-17,0.042253796628228146
1997-10-20,0.013888956446756584
1997-10-21,0.004608259539100379
1997-10-22,0.032710372538066634
1997-10-23,0.009216185164497848
1997-10-24,0.01376144578193128
1997-10-27,-0.01801820326814141
1997-10-28,-0.052631972020549145
1997-10-29,-0.03879311287185738
1997-10-30,-0.026200674393389023
1997-10-31,-0.043668423487786434
1997-11-03,-0.026315588755464248
1997-11-04,-0.026087076374058382
1997-11-05,0.044643499046505
1997-11-06,0.040000756797185844
1997-11-07,0.01762076675939528
1997-11-10,-0.008771942369450114
1997-11-11,-0.017621245565062504
1997-11-12,-0.01769890011785058
1997-11-13,-0.035087690026838536
1997-11-14,-0.009009183232339124
1997-11-17,0.018265368961362993
1997-11-18,0.03669721645031654
1997-11-19,0.0361990649802344
1997-11-20,0.10045704780452858
1997-11-21,0.10407267042602442
1997-11-24,0.13302775240133546
1997-11-25,0.17592692143381528
1997-11-26,0.1255599651188246
1997-11-28,0.11659191258748214
1997-12-01,0.10502272831607806
1997-12-02,0.09008938437533498
1997-12-03,0.03571475071535368
1997-12-04,-0.004273934680615987
1997-12-05,-0.004273934680615987
1997-12-08,0.01731620063348549
1997-12-09,0.07079600124174679
1997-12-10,0.07623315799328445
1997-12-11,0.07657638471037753
1997-12-12,0.10454555971619994
1997-12-15,0.11363648153239514
1997-12-16,0.08968604911389688
1997-12-17,0.07964629291839609
1997-12-18,0.048035123449333694
1997-12-19,-0.008298766726610896
1997-12-22,0.012295059451486345
1997-12-23,-0.008097249129608741
1997-12-24,-0.043307379467859564
1997-12-26,-0.03585667319137176
1997-12-29,-0.020080237724592775
1997-12-30,0.028926235375083875
1997-12-31,0.04132246623343794
1998-01-02,0.09051715925952886
1998-01-05,0.09012931960732651
1998-01-06,0.1115879187672344
1998-01-07,0.08510595819485456
1998-01-08,0.04545511707193728
1998-01-09,0.05833363461795793
1998-01-12,0.029288857688618775
1998-01-13,0.05349790035851698
1998-01-14,0.04489790637079616
1998-01-15,0.05349790035851698
1998-01-16,0.06352397889238004
1998-01-20,0.07708314919747972
1998-01-21,0.07740560625599446
1998-01-22,0.03441279542550313
1998-01-23,0.04489790637079616
1998-01-26,0.05555546030160197
1998-01-27,0.06404983763276029
1998-01-28,0.053278714691515905
1998-01-29,0.04216816457041617
1998-01-30,0.059524235694572214
1998-02-02,0.051383216671760934
