date,open,high,low,close,volume
1993-12-17,6.672171592712402,6.672171592712402,6.672171592712402,6.672171592712402,84180
1993-12-20,6.672170044945888,6.78337287902832,6.672170044945888,6.78337287902832,1067
1993-12-21,6.7277730226516725,6.783374452590943,6.672171592712402,6.672171592712402,2187
1993-12-22,6.672171592712402,6.783374452590943,6.672171592712402,6.672171592712402,1340
1993-12-23,6.727771461987104,6.78337287902832,6.672170044945888,6.78337287902832,127
1993-12-27,6.672171592712402,6.672171592712402,6.672171592712402,6.672171592712402,2233
1993-12-28,6.672171592712402,6.783374452590943,6.672171592712402,6.672171592712402,680
1993-12-29,6.672171592712402,6.783374452590943,6.672171592712402,6.672171592712402,1207
1993-12-30,6.672171592712402,6.783374452590943,6.672171592712402,6.672171592712402,1093
1993-12-31,6.672171592712402,6.7277730226516725,6.672171592712402,6.672171592712402,1287
1994-01-03,6.672170283430714,6.783373121487893,6.560967445373536,6.560967445373535,1433
1994-01-04,6.560968538810467,6.672171395400475,6.449765682220459,6.449765682220459,2980
1994-01-05,6.449765682220459,6.560968538810467,6.449765682220459,6.449765682220459,3120
1994-01-06,6.449765682220459,6.560968538810467,6.449765682220459,6.449765682220459,1647
1994-01-07,6.4497677403637494,6.560970632438986,6.4497677403637494,6.505369186401367,413
1994-01-10,6.449765682220459,6.560968538810467,6.449765682220459,6.449765682220459,1807
1994-01-11,6.449765682220459,6.449765682220459,6.449765682220459,6.449765682220459,7
1994-01-12,6.672171395400475,6.672171395400475,6.449765682220459,6.449765682220459,1720
1994-01-13,6.672171592712402,6.672171592712402,6.449765872955322,6.672171592712402,273
1994-01-14,6.672171395400475,6.672171395400475,6.449765682220459,6.449765682220459,1240
1994-01-17,6.672170283430714,6.672170283430714,6.449764607316357,6.560967445373535,807
1994-01-18,6.449765682220459,6.672171395400475,6.449765682220459,6.449765682220459,1540
1994-01-19,6.449763996260507,6.56096682378224,6.227358341217041,6.227358341217041,2627
1994-01-20,6.282959645254571,6.449763883624161,6.227358232464708,6.338561058044434,973
1994-01-21,6.449763883624161,6.449763883624161,6.227358232464708,6.338561058044434,940
1994-01-24,6.227358341217041,6.338561168738774,6.227358341217041,6.227358341217041,593
1994-01-25,6.227358232464708,6.3385610580444345,6.116155406884981,6.338561058044434,1453
1994-01-26,6.3385610580444345,6.3941624708342975,6.116155406884981,6.338561058044434,1747
1994-01-27,6.338562825630451,6.672171395400475,6.338562825630451,6.449765682220459,2440
1994-01-28,6.672173524514223,6.672173524514223,6.4497677403637494,6.505369186401367,700
1994-01-31,6.783373121487893,6.783373121487893,6.449764607316357,6.560967445373535,2227
1994-02-01,6.672171395400475,6.672171395400475,6.449765682220459,6.449765682220459,420
1994-02-02,6.449765682220459,6.672171395400475,6.449765682220459,6.449765682220459,693
1994-02-03,6.672171395400475,6.672171395400475,6.449765682220459,6.449765682220459,613
1994-02-04,6.672171395400475,6.672171395400475,6.449765682220459,6.449765682220459,433
1994-02-07,6.449764607316357,6.672170283430714,6.449764607316357,6.560967445373535,447
1994-02-08,6.560968538810467,6.672171395400475,6.449765682220459,6.449765682220459,1267
1994-02-09,6.672171592712402,6.672171592712402,6.672171592712402,6.672171592712402,113
1994-02-10,6.449765682220459,6.449765682220459,6.449765682220459,6.449765682220459,73
1994-02-11,6.672171395400475,6.672171395400475,6.449765682220459,6.449765682220459,247
1994-02-14,6.560968538810467,6.672171395400475,6.449765682220459,6.449765682220459,1187
1994-02-15,6.449764607316357,6.783373121487893,6.449764607316357,6.560967445373535,1460
1994-02-16,6.672170044945888,6.78337287902832,6.560967210863457,6.78337287902832,787
1994-02-17,6.560967210863457,6.78337287902832,6.560967210863457,6.78337287902832,2540
1994-02-18,6.78337287902832,6.78337287902832,6.560967210863457,6.78337287902832,833
1994-02-22,6.560968732833863,6.783374452590943,6.560968732833863,6.672171592712402,433
1994-02-23,6.672171592712402,6.783374452590943,6.560968732833863,6.672171592712402,1020
1994-02-24,6.560967965559526,6.783373659307307,6.560967965559526,6.727772235870361,487
1994-02-25,6.560967210863457,6.78337287902832,6.560967210863457,6.78337287902832,1567
1994-02-28,6.560968732833863,6.783374452590943,6.560968732833863,6.672171592712402,900
1994-03-01,6.560968732833863,6.7277730226516725,6.560968732833863,6.672171592712402,387
1994-03-02,6.560967445373536,6.672170283430714,6.560967445373536,6.560967445373535,2280
1994-03-03,6.672170283430714,6.672170283430714,6.560967445373536,6.560967445373535,413
1994-03-04,6.560968732833863,6.672171592712402,6.560968732833863,6.672171592712402,73
1994-03-07,6.560967445373536,6.672170283430714,6.560967445373536,6.560967445373535,313
1994-03-08,6.560968732833863,6.783374452590943,6.560968732833863,6.672171592712402,1073
1994-03-09,6.560967445373536,6.560967445373536,6.560967445373536,6.560967445373535,227
1994-03-10,6.560967445373536,6.783373121487893,6.560967445373536,6.560967445373535,440
